Iteration,Range
378,0.013863519314327277
379,0.013863519314327277
380,0.013863519314327277
381,0.013863519314327277
382,0.013863519314327277
383,0.013863519314327277
384,0.013863519314327277
385,0.013863519314327277
386,0.013863519314327277
387,0.013863519314327277
388,0.013863519314327277
389,0.013863519314327277
390,0.013863519314327277
391,0.013863519314327277
392,0.013863519314327277
393,0.013863519314327277
394,0.013863519314327277
395,0.013863519314327277
396,0.013863519314327277
397,0.013863519314327277
398,0.013863519314327277
399,0.013863519314327277
400,0.013863519314327277
401,0.013863519314327277
402,0.013863519314327277
403,0.013863519314327277
404,0.013863519314327277
405,0.013863519314327277
406,0.013863519314327277
407,0.013863519314327277
408,0.013863519314327277
409,0.013863519314327277
410,0.013863519314327277
411,0.013863519314327277
412,0.013863519314327277
413,0.013863519314327277
414,0.013863519314327277
415,0.013863519314327277
416,0.013863519314327277
417,0.013863519314327277
418,0.013863519314327277
419,0.013863519314327277
420,0.013863519314327277
421,0.013863519314327277
422,0.013863519314327277
423,0.013863519314327277
424,0.013863519314327277
425,0.013863519314327277
426,0.013863519314327277
427,0.013863519314327277
428,0.013863519314327277
429,0.013863519314327277
430,0.013863519314327277
431,0.013863519314327277
432,0.013863519314327277
433,0.013863519314327277
434,0.013863519314327277
435,0.013863519314327277
436,0.013863519314327277
437,0.013863519314327277
438,0.013863519314327277
439,0.013863519314327277
440,0.013863519314327277
441,0.013863519314327277
442,0.013863519314327277
443,0.013863519314327277
444,0.013863519314327277
445,0.013863519314327277
446,0.013863519314327277
447,0.013863519314327277
448,0.013863519314327277
449,0.013863519314327277
450,0.013863519314327277
451,0.013863519314327277
452,0.013863519314327277
453,0.013863519314327277
454,0.013863519314327277
455,0.013863519314327277
456,0.013863519314327277
457,0.013863519314327277
458,0.013863519314327277
459,0.013863519314327277
460,0.013863519314327277
461,0.013863519314327277
462,0.013863519314327277
463,0.013863519314327277
464,0.013863519314327277
465,0.013863519314327277
466,0.013863519314327277
467,0.013863519314327277
468,0.013863519314327277
469,0.013863519314327277
470,0.013863519314327277
471,0.013863519314327277
472,0.013863519314327277
473,0.013863519314327277
474,0.013863519314327277
475,0.013863519314327277
476,0.013863519314327277
477,0.013863519314327277
478,0.013863519314327277
479,0.013863519314327277
480,0.013863519314327277
481,0.013863519314327277
482,0.013863519314327277
483,0.013863519314327277
484,0.013863519314327277
485,0.013863519314327277
486,0.013863519314327277
487,0.013863519314327277
488,0.013863519314327277
489,0.013863519314327277
490,0.013863519314327277
491,0.013863519314327277
492,0.013863519314327277
493,0.013863519314327277
494,0.013863519314327277
495,0.013863519314327277
496,0.013863519314327277
497,0.013863519314327277
498,0.013863519314327277
499,0.013863519314327277
500,0.013863519314327277
501,0.013863519314327277
502,0.013863519314327277
503,0.013863519314327277
504,0.013863519314327277
505,0.013863519314327277
506,0.013863519314327277
507,0.013863519314327277
508,0.013863519314327277
509,0.013863519314327277
510,0.013863519314327277
511,0.013863519314327277
512,0.013863519314327277
513,0.013863519314327277
514,0.013863519314327277
515,0.013863519314327277
516,0.013863519314327277
517,0.013863519314327277
518,0.013863519314327277
519,0.013863519314327277
520,0.013863519314327277
521,0.013863519314327277
522,0.013863519314327277
523,0.013863519314327277
524,0.013863519314327277
525,0.013863519314327277
526,0.013863519314327277
527,0.013863519314327277
528,0.013863519314327277
529,0.013863519314327277
530,0.013863519314327277
531,0.013863519314327277
532,0.013863519314327277
533,0.013863519314327277
534,0.013863519314327277
535,0.013863519314327277
536,0.013863519314327277
537,0.013863519314327277
538,0.013863519314327277
539,0.013863519314327277
540,0.013863519314327277
541,0.013863519314327277
542,0.013863519314327277
543,0.013863519314327277
544,0.013863519314327277
545,0.013863519314327277
546,0.013863519314327277
547,0.013863519314327277
548,0.013863519314327277
549,0.013863519314327277
550,0.013863519314327277
551,0.013863519314327277
552,0.013863519314327277
553,0.013863519314327277
554,0.013863519314327277
555,0.013863519314327277
556,0.013863519314327277
557,0.013863519314327277
558,0.013863519314327277
559,0.013863519314327277
560,0.013863519314327277
561,0.013863519314327277
562,0.013863519314327277
563,0.013863519314327277
564,0.013863519314327277
565,0.013863519314327277
566,0.013863519314327277
567,0.013863519314327277
568,0.013863519314327277
569,0.013863519314327277
570,0.013863519314327277
571,0.013863519314327277
572,0.013863519314327277
573,0.013863519314327277
574,0.013863519314327277
575,0.013863519314327277
576,0.013863519314327277
577,0.013863519314327277
578,0.013863519314327277
579,0.013863519314327277
580,0.013863519314327277
581,0.013863519314327277
582,0.013863519314327277
583,0.013863519314327277
584,0.013863519314327277
585,0.013863519314327277
586,0.013863519314327277
587,0.013863519314327277
588,0.013863519314327277
589,0.013863519314327277
590,0.013863519314327277
591,0.013863519314327277
592,0.013863519314327277
593,0.013863519314327277
594,0.013863519314327277
595,0.013863519314327277
596,0.013863519314327277
597,0.013863519314327277
598,0.013863519314327277
599,0.013863519314327277
600,0.013863519314327277
601,0.013863519314327277
602,0.013863519314327277
603,0.013863519314327277
604,0.013863519314327277
605,0.013863519314327277
606,0.013863519314327277
607,0.013863519314327277
608,0.013863519314327277
609,0.013863519314327277
610,0.013863519314327277
611,0.013863519314327277
612,0.013863519314327277
613,0.013863519314327277
614,0.013863519314327277
615,0.013863519314327277
616,0.013863519314327277
617,0.013863519314327277
618,0.013863519314327277
619,0.013863519314327277
620,0.013863519314327277
621,0.013863519314327277
622,0.013863519314327277
623,0.013863519314327277
624,0.013863519314327277
625,0.013863519314327277
626,0.013863519314327277
627,0.013863519314327277
628,0.013863519314327277
629,0.013863519314327277
630,0.013863519314327277
631,0.013863519314327277
632,0.013863519314327277
633,0.013863519314327277
634,0.013863519314327277
635,0.013863519314327277
636,0.013863519314327277
637,0.013863519314327277
638,0.013863519314327277
639,0.013863519314327277
640,0.013863519314327277
641,0.013863519314327277
642,0.013863519314327277
643,0.013863519314327277
644,0.013863519314327277
645,0.013863519314327277
646,0.013863519314327277
647,0.013863519314327277
648,0.013863519314327277
649,0.013863519314327277
650,0.013863519314327277
651,0.013863519314327277
652,0.013863519314327277
653,0.013863519314327277
654,0.013863519314327277
655,0.013863519314327277
656,0.013863519314327277
657,0.013863519314327277
658,0.013863519314327277
659,0.013863519314327277
660,0.013863519314327277
661,0.013863519314327277
662,0.013863519314327277
663,0.013863519314327277
664,0.013863519314327277
665,0.013863519314327277
666,0.013863519314327277
667,0.013863519314327277
668,0.013863519314327277
669,0.013863519314327277
670,0.013863519314327277
671,0.013863519314327277
672,0.013863519314327277
673,0.013863519314327277
674,0.013863519314327277
675,0.013863519314327277
676,0.013863519314327277
677,0.013863519314327277
678,0.013863519314327277
679,0.013863519314327277
680,0.013863519314327277
681,0.013863519314327277
682,0.013863519314327277
683,0.013863519314327277
684,0.013863519314327277
685,0.013863519314327277
686,0.013863519314327277
687,0.013863519314327277
688,0.013863519314327277
689,0.013863519314327277
690,0.013863519314327277
691,0.013863519314327277
692,0.013863519314327277
693,0.013863519314327277
694,0.013863519314327277
695,0.013863519314327277
696,0.013863519314327277
697,0.013863519314327277
698,0.013863519314327277
699,0.013863519314327277
700,0.013863519314327277
701,0.013863519314327277
702,0.013863519314327277
703,0.013863519314327277
704,0.013863519314327277
705,0.013863519314327277
706,0.013863519314327277
707,0.013863519314327277
708,0.013863519314327277
709,0.013863519314327277
710,0.013863519314327277
711,0.013863519314327277
712,0.013863519314327277
713,0.013863519314327277
714,0.013863519314327277
715,0.013863519314327277
716,0.013863519314327277
717,0.013863519314327277
718,0.013863519314327277
719,0.013863519314327277
720,0.013863519314327277
721,0.013863519314327277
722,0.013863519314327277
723,0.013863519314327277
724,0.013863519314327277
725,0.013863519314327277
726,0.013863519314327277
727,0.013863519314327277
728,0.013863519314327277
729,0.013863519314327277
730,0.013863519314327277
731,0.013863519314327277
732,0.013863519314327277
733,0.013863519314327277
734,0.013863519314327277
735,0.013863519314327277
736,0.013863519314327277
737,0.013863519314327277
738,0.013863519314327277
739,0.013863519314327277
740,0.013863519314327277
741,0.013863519314327277
742,0.013863519314327277
743,0.013863519314327277
744,0.013863519314327277
745,0.013863519314327277
746,0.013863519314327277
747,0.013863519314327277
748,0.013863519314327277
749,0.013863519314327277
750,0.013863519314327277
751,0.013863519314327277
752,0.013863519314327277
753,0.013863519314327277
754,0.013863519314327277
755,0.013863519314327277
756,0.013863519314327277
757,0.013863519314327277
758,0.013863519314327277
759,0.013863519314327277
760,0.013863519314327277
761,0.013863519314327277
762,0.013863519314327277
763,0.013863519314327277
764,0.013863519314327277
765,0.013863519314327277
766,0.013863519314327277
767,0.013863519314327277
768,0.013863519314327277
769,0.013863519314327277
770,0.013863519314327277
771,0.013863519314327277
772,0.013863519314327277
773,0.013863519314327277
774,0.013863519314327277
775,0.013863519314327277
776,0.013863519314327277
777,0.013863519314327277
778,0.013863519314327277
779,0.013863519314327277
780,0.013863519314327277
781,0.013863519314327277
782,0.013863519314327277
783,0.013863519314327277
784,0.013863519314327277
785,0.013863519314327277
786,0.013863519314327277
787,0.013863519314327277
788,0.013863519314327277
789,0.013863519314327277
790,0.013863519314327277
791,0.013863519314327277
792,0.013863519314327277
793,0.013863519314327277
794,0.013863519314327277
795,0.013863519314327277
796,0.013863519314327277
797,0.013863519314327277
798,0.013863519314327277
799,0.013863519314327277
800,0.013863519314327277
801,0.013863519314327277
802,0.013863519314327277
803,0.013863519314327277
804,0.013863519314327277
805,0.013863519314327277
806,0.013863519314327277
807,0.013863519314327277
808,0.013863519314327277
809,0.013863519314327277
810,0.013863519314327277
811,0.013863519314327277
812,0.013863519314327277
813,0.013863519314327277
814,0.013863519314327277
815,0.013863519314327277
816,0.013863519314327277
817,0.013863519314327277
818,0.013863519314327277
819,0.013863519314327277
820,0.013863519314327277
821,0.013863519314327277
822,0.013863519314327277
823,0.013863519314327277
824,0.013863519314327277
825,0.013863519314327277
826,0.013863519314327277
827,0.013863519314327277
828,0.013863519314327277
829,0.013863519314327277
830,0.013863519314327277
831,0.013863519314327277
832,0.013863519314327277
833,0.013863519314327277
834,0.013863519314327277
835,0.013863519314327277
836,0.013863519314327277
837,0.013863519314327277
838,0.013863519314327277
839,0.013863519314327277
840,0.013863519314327277
841,0.013863519314327277
842,0.013863519314327277
843,0.013863519314327277
844,0.013863519314327277
845,0.013863519314327277
846,0.013863519314327277
847,0.013863519314327277
848,0.013863519314327277
849,0.013863519314327277
850,0.013863519314327277
851,0.013863519314327277
852,0.013863519314327277
853,0.013863519314327277
854,0.013863519314327277
855,0.013863519314327277
856,0.013863519314327277
857,0.013863519314327277
858,0.013863519314327277
859,0.013863519314327277
860,0.013863519314327277
861,0.013863519314327277
862,0.013863519314327277
863,0.013863519314327277
864,0.013863519314327277
865,0.013863519314327277
866,0.013863519314327277
867,0.013863519314327277
868,0.013863519314327277
869,0.013863519314327277
870,0.013863519314327277
871,0.013863519314327277
872,0.013863519314327277
873,0.013863519314327277
874,0.013863519314327277
875,0.013863519314327277
876,0.013863519314327277
877,0.013863519314327277
878,0.013863519314327277
879,0.013863519314327277
880,0.013863519314327277
881,0.013863519314327277
882,0.013863519314327277
883,0.013863519314327277
884,0.013863519314327277
885,0.013863519314327277
886,0.013863519314327277
887,0.013863519314327277
888,0.013863519314327277
889,0.013863519314327277
890,0.013863519314327277
891,0.013863519314327277
892,0.013863519314327277
893,0.013863519314327277
894,0.013863519314327277
895,0.013863519314327277
896,0.013863519314327277
897,0.013863519314327277
898,0.013863519314327277
899,0.013863519314327277
900,0.013863519314327277
901,0.013863519314327277
902,0.013863519314327277
903,0.013863519314327277
904,0.013863519314327277
905,0.013863519314327277
906,0.013863519314327277
907,0.013863519314327277
908,0.013863519314327277
909,0.013863519314327277
910,0.013863519314327277
911,0.013863519314327277
912,0.013863519314327277
913,0.013863519314327277
914,0.013863519314327277
915,0.013863519314327277
916,0.013863519314327277
917,0.013863519314327277
918,0.013863519314327277
919,0.013863519314327277
920,0.013863519314327277
921,0.013863519314327277
922,0.013863519314327277
923,0.013863519314327277
924,0.013863519314327277
925,0.013863519314327277
926,0.013863519314327277
927,0.013863519314327277
928,0.013863519314327277
929,0.013863519314327277
930,0.013863519314327277
931,0.013863519314327277
932,0.013863519314327277
933,0.013863519314327277
934,0.013863519314327277
935,0.013863519314327277
936,0.013863519314327277
937,0.013863519314327277
938,0.013863519314327277
939,0.013863519314327277
940,0.013863519314327277
941,0.013863519314327277
942,0.013863519314327277
943,0.013863519314327277
944,0.013863519314327277
945,0.013863519314327277
946,0.013863519314327277
947,0.013863519314327277
948,0.013863519314327277
949,0.013863519314327277
950,0.013863519314327277
951,0.013863519314327277
952,0.013863519314327277
953,0.013863519314327277
954,0.013863519314327277
955,0.013863519314327277
956,0.013863519314327277
957,0.013863519314327277
958,0.013863519314327277
959,0.013863519314327277
960,0.013863519314327277
961,0.013863519314327277
962,0.013863519314327277
963,0.013863519314327277
964,0.013863519314327277
965,0.013863519314327277
966,0.013863519314327277
967,0.013863519314327277
968,0.013863519314327277
969,0.013863519314327277
970,0.013863519314327277
971,0.013863519314327277
972,0.013863519314327277
973,0.013863519314327277
974,0.013863519314327277
975,0.013863519314327277
976,0.013863519314327277
977,0.013863519314327277
978,0.013863519314327277
979,0.013863519314327277
980,0.013863519314327277
981,0.013863519314327277
982,0.013863519314327277
983,0.013863519314327277
984,0.013863519314327277
985,0.013863519314327277
986,0.013863519314327277
987,0.013863519314327277
988,0.013863519314327277
989,0.013863519314327277
990,0.013863519314327277
991,0.013863519314327277
992,0.013863519314327277
993,0.013863519314327277
994,0.013863519314327277
995,0.013863519314327277
996,0.013863519314327277
997,0.013863519314327277
998,0.013863519314327277
999,0.013863519314327277
1000,0.013863519314327277
1,41146.50315651295
2,41146.50315651295
3,41117.375149035994
4,41000.507162726324
5,40670.82046306643
6,40670.82046306643
7,40454.613087622296
8,40407.35114007382
9,40366.25628949349
10,40366.25628949349
11,40298.335859700695
12,40228.153983687116
13,40161.716853707716
14,40161.716853707716
15,40161.716853707716
16,40161.716853707716
17,40161.716853707716
18,40161.716853707716
19,40012.406169185226
20,40012.406169185226
21,39944.118719722144
22,39944.118719722144
23,39483.246774950945
24,39483.246774950945
25,39128.77925511502
26,39128.77925511502
27,38634.432103040104
28,38594.56696638047
29,38212.98528157384
30,38212.98528157384
31,38212.98528157384
32,38181.000050266804
33,38181.000050266804
34,38158.719918773444
35,38158.719918773444
36,38124.334531131106
37,37954.83880827611
38,37463.996940599776
39,37463.996940599776
40,37463.996940599776
41,37463.996940599776
42,37461.01256731326
43,37428.64815996675
44,37428.64815996675
45,36969.871369765984
46,36969.871369765984
47,36969.871369765984
48,36969.871369765984
49,36613.35569427701
50,36189.46457695127
51,36189.46457695127
52,36189.46457695127
53,36189.46457695127
54,36187.37486573882
55,36187.37486573882
56,36152.841016375845
57,36145.76789025001
58,36145.76789025001
59,36145.76789025001
60,36145.76789025001
61,36145.76789025001
62,36090.34195427581
63,35604.94778477436
64,35267.51853350734
65,34677.98440279221
66,34630.81770113373
67,34437.852588069974
68,34413.06201394022
69,34356.13361293619
70,34356.13361293619
71,34269.83585637129
72,34184.455754231385
73,34109.458233587284
74,34040.55178530947
75,34040.55178530947
76,33884.61255786414
77,33848.91134556009
78,33848.91134556009
79,33848.91134556009
80,33796.765672943104
81,33796.765672943104
82,33733.526138806075
83,33254.62557981486
84,33024.5421489882
85,33007.386574748394
86,33007.386574748394
87,32988.39084363285
88,32988.39084363285
89,32981.23093330144
90,32981.23093330144
91,32981.23093330144
92,32981.23093330144
93,32935.00282174426
94,32409.046294609238
95,32369.216177062677
96,32336.35719791583
97,32312.777119867606
98,32294.891919119043
99,32294.891919119043
100,32294.891919119043
101,31956.72912218448
102,31956.72912218448
103,31956.72912218448
104,31956.72912218448
105,31931.787040429044
106,31905.706828345916
107,31905.706828345916
108,31905.706828345916
109,31905.706828345916
110,31491.768218441226
111,31491.768218441226
112,31491.768218441226
113,31491.768218441226
114,31491.768218441226
115,31453.103421234533
116,31244.746141291274
117,31208.22872640603
118,31208.22872640603
119,31208.22872640603
120,31123.867149339516
121,31123.867149339516
122,31123.867149339516
123,31071.629397692806
124,31071.629397692806
125,31071.629397692806
126,31071.629397692806
127,31071.629397692806
128,31071.629397692806
129,31044.96893834349
130,31024.695129171094
131,30962.51331039524
132,30505.988426682554
133,30505.988426682554
134,30505.988426682554
135,30505.988426682554
136,29943.666777186423
137,29677.28402444494
138,29583.412311488886
139,29508.847830408406
140,29508.847830408406
141,29250.391812325848
142,29168.588902257732
143,29154.585080390403
144,29126.704067353247
145,28831.956478963737
146,28737.880162997506
147,28667.319394228107
148,28591.249689493212
149,28591.249689493212
150,28505.592691927886
151,28505.592691927886
152,28084.399937686117
153,27647.767478965237
154,27647.767478965237
155,27619.71589738017
156,27619.71589738017
157,27149.995604720272
158,27065.64569609423
159,27065.64569609423
160,27065.64569609423
161,26861.22429961992
162,26849.474915256927
163,26777.0094575048
164,26777.0094575048
165,26719.212158117545
166,26719.11803226301
167,26719.11803226301
168,26708.84691483366
169,26483.422079714277
170,26389.171093328943
171,26334.06199329614
172,26235.51171810238
173,26235.51171810238
174,26205.13576386994
175,26171.270631275736
176,26145.433070624116
177,26142.622254278816
178,26028.689821416163
179,25664.151674226552
180,25664.151674226552
181,25042.066373705966
182,25042.066373705966
183,25042.066373705966
184,25042.066373705966
185,25042.066373705966
186,25013.250533032624
187,24465.879069383867
188,24465.879069383867
189,24465.879069383867
190,24395.01205745009
191,24344.67126110282
192,24344.67126110282
193,23905.8937831317
194,23812.142051384464
195,23812.142051384464
196,23812.142051384464
197,23812.142051384464
198,23738.868220572156
199,23670.776778703046
200,23643.587611800976
201,23643.587611800976
202,23091.75546913898
203,23026.70367070657
204,23026.70367070657
205,22990.174802813242
206,22990.174802813242
207,22990.174802813242
208,22990.174802813242
209,22990.174802813242
210,22990.174802813242
211,22990.174802813242
212,22364.03625312705
213,22364.03625312705
214,22364.03625312705
215,22259.202987190685
216,21833.872165776236
217,21833.872165776236
218,21761.624645452786
219,21416.31766609245
220,21213.846688211983
221,21213.846688211983
222,20700.65586158265
223,20700.65586158265
224,20700.65586158265
225,20596.238185876384
226,20596.238185876384
227,20358.23177444296
228,20295.304046743215
229,20295.304046743215
230,20295.304046743215
231,20295.304046743215
232,20282.67151538028
233,20282.67151538028
234,20254.69034045523
235,20254.69034045523
236,20165.770225536908
237,20165.770225536908
238,20165.770225536908
239,19764.55943850118
240,19764.55943850118
241,19764.55943850118
242,19764.55943850118
243,19764.55943850118
244,19764.55943850118
245,19764.55943850118
246,19764.55943850118
247,19743.18821736987
248,19677.253340058058
249,19677.253340058058
250,19073.38588616012
251,19065.81116734112
252,18873.854945372237
253,18873.854945372237
254,18873.854945372237
255,18873.854945372237
256,18873.854945372237
257,18336.858716197385
258,18336.858716197385
259,17992.72466594506
260,17983.022244283013
261,17935.375780928065
262,17827.745653363323
263,17728.834363354516
264,17698.441578524013
265,17698.441578524013
266,17253.952409483318
267,16814.039536032928
268,16814.039536032928
269,16126.064412160544
270,16033.954019014942
271,16033.954019014942
272,15749.330336564963
273,15749.330336564963
274,15370.60834943186
275,15370.60834943186
276,15370.60834943186
277,15361.517960715777
278,15361.517960715777
279,15361.517960715777
280,15361.517960715777
281,15291.28834336708
282,15249.035815960044
283,15174.193410774038
284,14754.216367826608
285,14754.216367826608
286,14671.144748565726
287,14671.144748565726
288,14657.63142876033
289,14617.638965933322
290,14617.638965933322
291,14609.32381669202
292,14609.32381669202
293,14609.32381669202
294,14609.32381669202
295,14528.155038483994
296,14269.88663213006
297,14269.88663213006
298,14269.88663213006
299,13766.778104128462
300,13114.532966312065
301,13114.532966312065
302,12924.23401306085
303,12715.793275274933
304,12650.20031224961
305,12555.787506651759
306,12555.787506651759
307,12555.787506651759
308,12555.787506651759
309,12526.490861798447
310,12419.949675021388
311,12419.949675021388
312,12284.842131861777
313,12284.842131861777
314,12284.842131861777
315,12284.842131861777
316,12284.842131861777
317,12152.639620548449
318,12152.639620548449
319,12152.639620548449
320,11765.284287532748
321,11221.612418742618
322,11221.612418742618
323,10759.536116349249
324,10759.536116349249
325,10759.536116349249
326,10613.013561753105
327,9906.314187270968
328,9863.05768119458
329,9831.74747180735
330,9726.34834778952
331,9660.995877644877
332,9660.995877644877
333,9529.529199494835
334,9529.529199494835
335,9529.529199494835
336,8845.944098311651
337,8715.227165817923
338,8586.420187325712
339,8572.152296700719
340,8474.724165841355
341,8474.724165841355
342,8474.724165841355
343,8474.724165841355
344,8037.572559437263
345,8037.572559437263
346,7823.95798496221
347,7823.8836874383705
348,7797.876972038692
349,7797.876972038692
350,7659.489749713801
351,7659.489749713801
352,7607.321856460825
353,6922.821041102696
354,6922.821041102696
355,6922.821041102696
356,6922.821041102696
357,6922.821041102696
358,6906.703009277713
359,6893.984927835743
360,6421.717030939268
361,6208.170647321953
362,6192.552843163241
363,6156.216960326725
364,5650.704972877298
365,5650.704972877298
366,5650.704972877298
367,5619.612606013194
368,5619.612606013194
369,5540.876468536691
370,5400.111780892272
371,5037.699412512549
372,5037.699412512549
373,5037.699412512549
374,4792.226972914184
375,4371.272188791991
376,4371.272188791991
377,4371.272188791991
378,4320.945591857439
379,4320.945591857439
380,4320.945591857439
381,4320.945591857439
382,4320.945591857439
383,4197.9774887352105
384,4190.564876682343
385,4165.570719057854
386,4032.987469795524
387,4032.987469795524
388,4026.539742762441
389,4026.539742762441
390,4026.539742762441
391,4005.5096615511284
392,3934.088008635619
393,3934.088008635619
394,3850.290384630367
395,3850.290384630367
396,3850.290384630367
397,3848.0621089801134
398,3848.0621089801134
399,3848.0621089801134
400,3801.54665596447
401,3134.197510148151
402,3134.197510148151
403,2964.310406274337
404,2964.310406274337
405,2507.26218597799
406,2507.26218597799
407,2507.26218597799
408,2507.26218597799
409,2480.1528675611044
410,2480.1528675611044
411,2424.315591995153
412,2424.315591995153
413,2045.5376849545428
414,1676.5028282858257
415,1384.8773574800434
416,1173.6196181650157
417,747.4492545885732
418,747.4492545885732
419,747.4492545885732
420,712.2201284391049
421,712.2201284391049
422,142.87137578063994
423,142.87137578063994
424,142.87137578063994
425,142.87137578063994
426,142.87137578063994
427,6.195071582638775
428,6.195071582638775
429,6.195071582638775
430,0.3722487644117791
431,0.3722487644117791
432,0.3722487644117791
433,0.3722487644117791
434,0.3722487644117791
435,0.3722487644117791
436,0.3722487644117791
437,0.3722487644117791
438,0.3722487644117791
439,0.3722487644117791
440,0.3722487644117791
441,0.3722487644117791
442,0.3722487644117791
443,0.3722487644117791
444,0.3722487644117791
445,0.3722487644117791
446,0.3722487644117791
447,0.3722487644117791
448,0.3722487644117791
449,0.3722487644117791
450,0.3722487644117791
451,0.3722487644117791
452,0.3722487644117791
453,0.3722487644117791
454,0.3722487644117791
455,0.3722487644117791
456,0.3722487644117791
457,0.3722487644117791
458,0.3722487644117791
459,0.3722487644117791
460,0.3722487644117791
461,0.3722487644117791
462,0.3722487644117791
463,0.3722487644117791
464,0.3722487644117791
465,0.3722487644117791
466,0.3722487644117791
467,0.3722487644117791
468,0.3722487644117791
469,0.3722487644117791
470,0.3722487644117791
471,0.3722487644117791
472,0.3722487644117791
473,0.3722487644117791
474,0.3722487644117791
475,0.3722487644117791
476,0.3722487644117791
477,0.3722487644117791
478,0.3722487644117791
479,0.3722487644117791
480,0.3722487644117791
481,0.3722487644117791
482,0.3722487644117791
483,0.3722487644117791
484,0.3722487644117791
485,0.3722487644117791
486,0.3722487644117791
487,0.3722487644117791
488,0.3722487644117791
489,0.3722487644117791
490,0.3722487644117791
491,0.3722487644117791
492,0.3722487644117791
493,0.3722487644117791
494,0.3722487644117791
495,0.3722487644117791
496,0.3722487644117791
497,0.3722487644117791
498,0.3722487644117791
499,0.3722487644117791
500,0.3722487644117791
501,0.3722487644117791
502,0.3722487644117791
503,0.3722487644117791
504,0.3722487644117791
505,0.3722487644117791
506,0.3722487644117791
507,0.3722487644117791
508,0.3722487644117791
509,0.3722487644117791
510,0.3722487644117791
511,0.3722487644117791
512,0.3722487644117791
513,0.3722487644117791
514,0.3722487644117791
515,0.3722487644117791
516,0.3722487644117791
517,0.3722487644117791
518,0.3722487644117791
519,0.3722487644117791
520,0.3722487644117791
521,0.3722487644117791
522,0.3722487644117791
523,0.3722487644117791
524,0.3722487644117791
525,0.3722487644117791
526,0.3722487644117791
527,0.3722487644117791
528,0.3722487644117791
529,0.3722487644117791
530,0.3722487644117791
531,0.3722487644117791
532,0.3722487644117791
533,0.3722487644117791
534,0.3722487644117791
535,0.3722487644117791
536,0.3722487644117791
537,0.3722487644117791
538,0.3722487644117791
539,0.3722487644117791
540,0.3722487644117791
541,0.3722487644117791
542,0.3722487644117791
543,0.3722487644117791
544,0.3722487644117791
545,0.3722487644117791
546,0.3722487644117791
547,0.3722487644117791
548,0.3722487644117791
549,0.3722487644117791
550,0.3722487644117791
551,0.3722487644117791
552,0.3722487644117791
553,0.3722487644117791
554,0.3722487644117791
555,0.3722487644117791
556,0.3722487644117791
557,0.3722487644117791
558,0.3722487644117791
559,0.3722487644117791
560,0.3722487644117791
561,0.3722487644117791
562,0.3722487644117791
563,0.3722487644117791
564,0.3722487644117791
565,0.3722487644117791
566,0.3722487644117791
567,0.3722487644117791
568,0.3722487644117791
569,0.3722487644117791
570,0.3722487644117791
571,0.3722487644117791
572,0.3722487644117791
573,0.33810710153193213
574,0.33810710153193213
575,0.33810710153193213
576,0.33810710153193213
577,0.33810710153193213
578,0.33810710153193213
579,0.33810710153193213
580,0.33810710153193213
581,0.33810710153193213
582,0.33810710153193213
583,0.33810710153193213
584,0.33810710153193213
585,0.33810710153193213
586,0.33810710153193213
587,0.33810710153193213
588,0.33810710153193213
589,0.33810710153193213
590,0.33810710153193213
591,0.33810710153193213
592,0.33810710153193213
593,0.33810710153193213
594,0.33810710153193213
595,0.33810710153193213
596,0.33810710153193213
597,0.33810710153193213
598,0.33810710153193213
599,0.33810710153193213
600,0.33810710153193213
601,0.33810710153193213
602,0.33810710153193213
603,0.33810710153193213
604,0.33810710153193213
605,0.33810710153193213
606,0.33810710153193213
607,0.33810710153193213
608,0.33810710153193213
609,0.33810710153193213
610,0.33810710153193213
611,0.33810710153193213
612,0.33810710153193213
613,0.33810710153193213
614,0.33810710153193213
615,0.33810710153193213
616,0.33810710153193213
617,0.33810710153193213
618,0.33810710153193213
619,0.33810710153193213
620,0.33810710153193213
621,0.33810710153193213
622,0.33810710153193213
623,0.33810710153193213
624,0.33810710153193213
625,0.33810710153193213
626,0.33810710153193213
627,0.33810710153193213
628,0.33810710153193213
629,0.33810710153193213
630,0.33810710153193213
631,0.33810710153193213
632,0.33810710153193213
633,0.33810710153193213
634,0.33810710153193213
635,0.33810710153193213
636,0.33810710153193213
637,0.33810710153193213
638,0.33810710153193213
639,0.33810710153193213
640,0.33810710153193213
641,0.33810710153193213
642,0.33810710153193213
643,0.33810710153193213
644,0.33810710153193213
645,0.33810710153193213
646,0.33810710153193213
647,0.33810710153193213
648,0.33810710153193213
649,0.33810710153193213
650,0.33810710153193213
651,0.33810710153193213
652,0.33810710153193213
653,0.33810710153193213
654,0.33810710153193213
655,0.33810710153193213
656,0.33810710153193213
657,0.33810710153193213
658,0.33810710153193213
659,0.33810710153193213
660,0.33810710153193213
661,0.33810710153193213
662,0.33810710153193213
663,0.33810710153193213
664,0.33810710153193213
665,0.33810710153193213
666,0.33810710153193213
667,0.33810710153193213
668,0.33810710153193213
669,0.33810710153193213
670,0.33810710153193213
671,0.33810710153193213
672,0.33810710153193213
673,0.33810710153193213
674,0.33810710153193213
675,0.33810710153193213
676,0.33810710153193213
677,0.33810710153193213
678,0.33810710153193213
679,0.33810710153193213
680,0.33810710153193213
681,0.33810710153193213
682,0.33810710153193213
683,0.33810710153193213
684,0.33810710153193213
685,0.33810710153193213
686,0.33810710153193213
