Iteration,Range
836,0.18128746560250875
837,0.18128746560250875
838,0.18128746560250875
839,0.18128746560250875
840,0.18128746560250875
841,0.18128746560250875
842,0.18128746560250875
843,0.18128746560250875
844,0.18128746560250875
845,0.18128746560250875
846,0.18128746560250875
847,0.18128746560250875
848,0.18128746560250875
849,0.18128746560250875
850,0.18128746560250875
851,0.18128746560250875
852,0.18128746560250875
853,0.18128746560250875
854,0.18128746560250875
855,0.18128746560250875
856,0.18128746560250875
857,0.18128746560250875
858,0.18128746560250875
859,0.18128746560250875
860,0.18128746560250875
861,0.18128746560250875
862,0.18128746560250875
863,0.18128746560250875
864,0.18128746560250875
865,0.18128746560250875
866,0.18128746560250875
867,0.18128746560250875
868,0.18128746560250875
869,0.18128746560250875
870,0.18128746560250875
871,0.18128746560250875
872,0.18128746560250875
873,0.18128746560250875
874,0.18128746560250875
875,0.18128746560250875
876,0.18128746560250875
877,0.18128746560250875
878,0.18128746560250875
879,0.18128746560250875
880,0.18128746560250875
881,0.18128746560250875
882,0.18128746560250875
883,0.18128746560250875
884,0.18128746560250875
885,0.18128746560250875
886,0.18128746560250875
887,0.18128746560250875
888,0.18128746560250875
889,0.18128746560250875
890,0.18128746560250875
891,0.18128746560250875
892,0.18128746560250875
893,0.18128746560250875
894,0.18128746560250875
895,0.18128746560250875
896,0.18128746560250875
897,0.18128746560250875
898,0.18128746560250875
899,0.18128746560250875
900,0.18128746560250875
901,0.18128746560250875
902,0.18128746560250875
903,0.18128746560250875
904,0.18128746560250875
905,0.18128746560250875
906,0.18128746560250875
907,0.18128746560250875
908,0.18128746560250875
909,0.18128746560250875
910,0.18128746560250875
911,0.18128746560250875
912,0.18128746560250875
913,0.18128746560250875
914,0.18128746560250875
915,0.18128746560250875
916,0.18128746560250875
917,0.18128746560250875
918,0.18128746560250875
919,0.18128746560250875
920,0.18128746560250875
921,0.18128746560250875
922,0.18128746560250875
923,0.18128746560250875
924,0.18128746560250875
925,0.18128746560250875
926,0.18128746560250875
927,0.18128746560250875
928,0.18128746560250875
929,0.18128746560250875
930,0.18128746560250875
931,0.18128746560250875
932,0.18128746560250875
933,0.18128746560250875
934,0.18128746560250875
935,0.18128746560250875
936,0.18128746560250875
937,0.18128746560250875
938,0.18128746560250875
939,0.18128746560250875
940,0.18128746560250875
941,0.18128746560250875
942,0.18128746560250875
943,0.18128746560250875
944,0.18128746560250875
945,0.18128746560250875
946,0.18128746560250875
947,0.18128746560250875
948,0.18128746560250875
949,0.18128746560250875
950,0.18128746560250875
951,0.18128746560250875
952,0.18128746560250875
953,0.18128746560250875
954,0.18128746560250875
955,0.18128746560250875
956,0.18128746560250875
957,0.18128746560250875
958,0.18128746560250875
959,0.18128746560250875
960,0.18128746560250875
961,0.18128746560250875
962,0.18128746560250875
963,0.18128746560250875
964,0.18128746560250875
965,0.18128746560250875
966,0.18128746560250875
967,0.18128746560250875
968,0.18128746560250875
969,0.18128746560250875
970,0.18128746560250875
971,0.18128746560250875
972,0.18128746560250875
973,0.18128746560250875
974,0.18128746560250875
975,0.18128746560250875
976,0.18128746560250875
977,0.18128746560250875
978,0.18128746560250875
979,0.18128746560250875
980,0.18128746560250875
981,0.18128746560250875
982,0.18128746560250875
983,0.18128746560250875
984,0.18128746560250875
985,0.18128746560250875
986,0.18128746560250875
987,0.18128746560250875
988,0.18128746560250875
989,0.18128746560250875
990,0.18128746560250875
991,0.18128746560250875
992,0.18128746560250875
993,0.18128746560250875
994,0.18128746560250875
995,0.18128746560250875
996,0.18128746560250875
997,0.18128746560250875
998,0.18128746560250875
999,0.18128746560250875
1000,0.18128746560250875
1,35444.17925217922
2,35444.17925217922
3,35444.17925217922
4,35444.17925217922
5,35429.76518609453
6,35404.321938033085
7,35404.321938033085
8,35333.632055709124
9,35305.035908569436
10,35305.035908569436
11,35305.035908569436
12,35305.035908569436
13,35305.035908569436
14,35146.03740898473
15,35146.03740898473
16,35075.12022037305
17,35075.12022037305
18,35075.12022037305
19,35075.12022037305
20,35033.35901496149
21,34973.80498728865
22,34973.80498728865
23,34835.40771859819
24,34835.40771859819
25,34656.69962737971
26,34547.53861909009
27,34547.53861909009
28,34484.5522908033
29,34484.5522908033
30,34411.35310892509
31,34323.83299326048
32,34323.83299326048
33,34128.15903091963
34,33958.375187895566
35,33958.375187895566
36,33958.375187895566
37,33958.375187895566
38,33955.7460227993
39,33955.7460227993
40,33955.7460227993
41,33831.161228280645
42,33831.161228280645
43,33831.161228280645
44,33831.161228280645
45,33817.06017029988
46,33749.10466195863
47,33749.10466195863
48,33677.22071959854
49,33525.31438576692
50,33525.31438576692
51,33512.35442202314
52,33364.545457413275
53,33364.545457413275
54,33364.545457413275
55,33266.36588115845
56,33092.447667573215
57,33045.40085592508
58,33035.72910588201
59,32947.800868136415
60,32706.67837381267
61,32706.67837381267
62,32569.68844788325
63,32569.68844788325
64,32569.68844788325
65,32407.23893898049
66,32407.23893898049
67,32390.505535537668
68,32390.505535537668
69,32338.237370030256
70,32207.082475406467
71,32092.110726167608
72,32029.026107565616
73,32029.026107565616
74,31893.85925388112
75,31893.85925388112
76,31835.21406349096
77,31835.21406349096
78,31756.79340808974
79,31464.132557632067
80,31464.132557632067
81,31464.132557632067
82,31328.428116598385
83,31157.599872577193
84,31157.599872577193
85,30936.48806629589
86,30765.75013249989
87,30718.466219451482
88,30718.466219451482
89,30718.466219451482
90,30718.466219451482
91,30718.466219451482
92,30679.705860033893
93,30503.164615855232
94,30453.049664980455
95,30453.049664980455
96,30366.377117016396
97,30366.377117016396
98,30267.7729258091
99,30098.15737804328
100,29941.074572591548
101,29753.47944689791
102,29643.346220573658
103,29429.463508045155
104,29333.97693910246
105,29052.331833410877
106,28831.110710180234
107,28831.110710180234
108,28741.133989267153
109,28643.697094619434
110,28502.971118819667
111,28258.3758751774
112,28082.241527354476
113,28082.241527354476
114,28082.241527354476
115,28082.241527354476
116,28082.241527354476
117,27941.927845593586
118,27941.927845593586
119,27941.927845593586
120,27585.739302040674
121,27494.880049141313
122,27494.880049141313
123,27494.880049141313
124,27494.880049141313
125,27422.620889781247
126,27287.865598468503
127,27193.44559225184
128,27193.44559225184
129,27157.446742843895
130,27157.446742843895
131,27133.398360055275
132,27133.398360055275
133,27133.398360055275
134,26979.120308199752
135,26946.737807488244
136,26946.737807488244
137,26946.737807488244
138,26946.737807488244
139,26946.737807488244
140,26946.737807488244
141,26924.388403405144
142,26924.388403405144
143,26924.388403405144
144,26924.388403405144
145,26510.392816329273
146,26510.392816329273
147,26510.392816329273
148,26510.392816329273
149,26421.15887819008
150,26421.15887819008
151,26377.284692560424
152,26259.299706783408
153,26259.299706783408
154,26259.299706783408
155,26259.299706783408
156,26259.299706783408
157,26250.300611948624
158,26116.743064291382
159,26116.743064291382
160,25965.52712264238
161,25819.113806010224
162,25709.86101302592
163,25678.312939062525
164,25678.312939062525
165,25678.312939062525
166,25673.480514821873
167,25673.480514821873
168,25558.45380476948
169,25427.46009290719
170,25171.837324308523
171,25171.837324308523
172,25162.015864681103
173,25162.015864681103
174,25088.910875119007
175,24698.687727655953
176,24581.715639818663
177,24461.80062411781
178,24461.80062411781
179,24370.37671164055
180,24370.37671164055
181,24350.8440525873
182,24350.8440525873
183,24053.39141655696
184,24053.39141655696
185,24007.137320924012
186,23898.322345872424
187,23467.68914137625
188,23420.157583589797
189,23350.664992168007
190,22816.460524593625
191,22815.560853728486
192,22647.765675938397
193,22522.149445207528
194,22522.149445207528
195,22297.028996194946
196,21941.995399902167
197,21941.995399902167
198,21932.3991694149
199,21932.3991694149
200,21843.05786003011
201,21843.05786003011
202,21843.05786003011
203,21843.05786003011
204,21397.506512758628
205,21307.496222934933
206,21025.5000589469
207,21025.5000589469
208,20980.516992860517
209,20778.119625645937
210,20641.00443393267
211,20641.00443393267
212,20641.00443393267
213,20418.994167368568
214,20418.994167368568
215,20418.994167368568
216,20418.994167368568
217,20257.619542825705
218,20192.874321095165
219,20192.874321095165
220,20192.874321095165
221,20192.874321095165
222,19946.95198412219
223,19763.38008979641
224,19590.009400911615
225,19590.009400911615
226,19590.009400911615
227,19494.06630751639
228,19494.06630751639
229,19494.06630751639
230,19324.572661781363
231,19313.95018278915
232,19149.094577895157
233,19149.094577895157
234,19149.094577895157
235,19149.094577895157
236,19089.267889650393
237,19089.267889650393
238,18684.230738986458
239,18684.230738986458
240,18684.230738986458
241,18523.2127117082
242,18523.2127117082
243,17997.248041361396
244,17997.248041361396
245,17997.248041361396
246,17997.248041361396
247,17863.658762583378
248,17863.658762583378
249,17863.658762583378
250,17863.658762583378
251,17863.658762583378
252,17863.658762583378
253,17863.658762583378
254,17641.292565239448
255,17626.996896651253
256,17626.996896651253
257,17604.275937501632
258,17604.275937501632
259,17124.129892724333
260,17124.129892724333
261,17031.54867562477
262,16884.25444298722
263,16884.25444298722
264,16821.793157565553
265,16685.689277635174
266,16608.7899492945
267,16592.29422905849
268,16592.29422905849
269,16502.72690524136
270,16450.45752173313
271,16450.45752173313
272,16288.122011981686
273,16288.122011981686
274,16288.122011981686
275,16288.122011981686
276,16288.122011981686
277,16288.122011981686
278,16288.122011981686
279,16233.316661095087
280,15784.391528170323
281,15675.891932961284
282,15675.891932961284
283,15555.796413616437
284,15555.796413616437
285,15536.396094947777
286,15536.396094947777
287,15536.396094947777
288,15406.034225056865
289,15406.034225056865
290,14976.740411978186
291,14892.656039237365
292,14892.656039237365
293,14892.656039237365
294,14818.93966737247
295,14818.93966737247
296,14786.090606337384
297,14650.794639880667
298,14018.789424871444
299,13678.390275467042
300,13545.430546182164
301,13539.82742430814
302,13539.82742430814
303,12934.963477186917
304,12934.963477186917
305,12934.963477186917
306,12873.580480772682
307,12873.580480772682
308,12766.525657242411
309,12766.525657242411
310,12766.525657242411
311,12766.525657242411
312,12695.625764987883
313,12695.625764987883
314,12695.625764987883
315,12578.359036399357
316,12578.359036399357
317,12578.359036399357
318,12578.359036399357
319,12578.359036399357
320,12053.612142815487
321,12053.612142815487
322,11980.573540442754
323,11980.573540442754
324,11908.548460126432
325,11908.548460126432
326,11588.666206020542
327,11588.666206020542
328,11495.575199669125
329,11354.974052802281
330,11309.820641353683
331,11258.59971811052
332,11258.59971811052
333,11108.390005542242
334,11108.390005542242
335,10453.408565826496
336,10453.408565826496
337,10386.777115085642
338,10386.777115085642
339,10386.777115085642
340,10386.777115085642
341,10250.476713261509
342,10250.476713261509
343,10250.476713261509
344,10204.152546267927
345,10116.795598917015
346,10009.277443677114
347,9589.17641836693
348,9589.17641836693
349,9135.56146679887
350,9135.56146679887
351,9135.56146679887
352,9077.657540848217
353,9077.657540848217
354,9066.259012962604
355,9066.259012962604
356,8997.230719664483
357,8997.230719664483
358,8997.230719664483
359,8997.230719664483
360,8908.225894495088
361,8725.975795741746
362,8725.975795741746
363,8703.663526374978
364,8576.049550230193
365,8576.049550230193
366,8146.229729519793
367,8146.229729519793
368,8146.229729519793
369,8133.026589282235
370,8133.026589282235
371,8133.026589282235
372,7639.524184657843
373,7578.284049056514
374,7125.911459938827
375,7125.911459938827
376,7125.911459938827
377,6780.913967646018
378,6780.913967646018
379,6780.913967646018
380,6349.651255761972
381,6294.1021678072575
382,6294.1021678072575
383,6294.1021678072575
384,6255.002728576452
385,6255.002728576452
386,6255.002728576452
387,6255.002728576452
388,6255.002728576452
389,6066.7079112309875
390,5550.942543772297
391,5550.942543772297
392,5550.942543772297
393,5550.942543772297
394,5503.71486668507
395,5503.71486668507
396,5412.2843743819685
397,5412.2843743819685
398,5412.2843743819685
399,5412.2843743819685
400,4958.7066979059455
401,4857.849727915396
402,4812.671559791968
403,4219.367416609864
404,4219.367416609864
405,4214.945619893973
406,4214.945619893973
407,4174.497777586279
408,4174.497777586279
409,4174.497777586279
410,4159.701854714076
411,4159.701854714076
412,4082.482341009192
413,3994.8068246164185
414,3506.0458341566846
415,3506.0458341566846
416,3477.0752647002373
417,3355.8416751033074
418,3355.8416751033074
419,3233.6924225797993
420,3173.807759624877
421,3049.227011169525
422,3049.227011169525
423,3022.765593064294
424,3022.765593064294
425,3022.765593064294
426,3022.765593064294
427,3022.765593064294
428,2905.0576210167783
429,2596.836473694959
430,2596.836473694959
431,2596.836473694959
432,2596.836473694959
433,2546.5854631552647
434,2546.5854631552647
435,2546.5854631552647
436,2546.5854631552647
437,2406.729542592904
438,2331.9353109610674
439,2331.9353109610674
440,2331.9353109610674
441,1787.7914520256018
442,1787.7914520256018
443,1787.7914520256018
444,1787.7914520256018
445,1787.7914520256018
446,1787.7914520256018
447,1787.7914520256018
448,1452.7903249847295
449,1230.812976365385
450,1228.5595053153666
451,593.3709496514348
452,593.3709496514348
453,516.9016475603567
454,516.9016475603567
455,516.9016475603567
456,516.9016475603567
457,398.08963501757535
458,361.03678934517666
459,361.03678934517666
460,361.03678934517666
461,247.38097393025237
462,247.38097393025237
463,247.38097393025237
464,219.72960843773035
465,219.72960843773035
466,219.72960843773035
467,154.15032666821207
468,154.15032666821207
469,57.26382154482417
470,35.71999071598111
471,35.71999071598111
472,35.71999071598111
473,6.682819580513751
474,6.682819580513751
475,6.682819580513751
476,6.682819580513751
477,6.682819580513751
478,6.682819580513751
479,6.682819580513751
480,6.682819580513751
481,6.682819580513751
482,6.682819580513751
483,6.682819580513751
484,6.682819580513751
485,6.682819580513751
486,6.682819580513751
487,6.682819580513751
488,6.682819580513751
489,2.6654570306418464
490,2.6654570306418464
491,2.6654570306418464
492,2.6654570306418464
493,2.6654570306418464
494,2.6654570306418464
495,2.6654570306418464
496,2.6654570306418464
497,2.6654570306418464
498,2.6654570306418464
499,2.6654570306418464
500,2.6654570306418464
501,2.6654570306418464
502,2.6654570306418464
503,2.6654570306418464
504,2.6654570306418464
505,2.6654570306418464
506,2.6654570306418464
507,2.6654570306418464
508,2.6654570306418464
509,2.6654570306418464
510,2.6654570306418464
511,2.6654570306418464
512,2.6654570306418464
513,2.6654570306418464
514,2.6654570306418464
515,2.6654570306418464
516,2.6654570306418464
517,2.6654570306418464
518,1.4956334715534467
519,1.4956334715534467
520,1.4956334715534467
521,1.4956334715534467
522,1.4956334715534467
523,1.4956334715534467
524,1.4956334715534467
525,1.4956334715534467
526,1.4956334715534467
527,1.4956334715534467
528,1.4956334715534467
529,1.4956334715534467
530,1.4956334715534467
531,1.4956334715534467
532,1.4956334715534467
533,1.4956334715534467
534,1.4956334715534467
535,1.4956334715534467
536,1.4956334715534467
537,1.4956334715534467
538,1.4956334715534467
539,1.4956334715534467
540,1.4956334715534467
541,1.4956334715534467
542,1.4956334715534467
543,1.4956334715534467
544,1.4956334715534467
545,1.4956334715534467
546,1.4956334715534467
547,1.4956334715534467
548,1.4956334715534467
549,1.4956334715534467
550,1.4956334715534467
551,1.4956334715534467
552,1.4956334715534467
553,1.4956334715534467
554,1.4956334715534467
555,1.4956334715534467
556,1.4956334715534467
557,1.4956334715534467
558,1.4956334715534467
559,1.4956334715534467
560,1.4956334715534467
561,1.4956334715534467
562,1.4956334715534467
563,1.4956334715534467
564,1.4956334715534467
565,1.4956334715534467
566,1.4956334715534467
567,1.4956334715534467
568,1.4956334715534467
569,1.4956334715534467
570,1.4956334715534467
571,1.4956334715534467
572,1.4956334715534467
573,1.4956334715534467
574,1.4956334715534467
575,1.4956334715534467
576,1.4956334715534467
577,1.4956334715534467
578,1.4956334715534467
579,1.4956334715534467
580,1.4956334715534467
581,1.4956334715534467
582,1.4956334715534467
583,1.4956334715534467
584,1.4956334715534467
585,1.4956334715534467
586,1.4956334715534467
587,1.4956334715534467
588,1.4956334715534467
589,1.4956334715534467
590,1.4956334715534467
591,1.4956334715534467
592,1.4956334715534467
593,1.4956334715534467
594,1.4956334715534467
595,1.4956334715534467
596,1.4956334715534467
597,1.4956334715534467
598,1.4956334715534467
599,1.4956334715534467
600,1.4956334715534467
601,1.4956334715534467
602,1.4956334715534467
603,1.4956334715534467
604,1.4956334715534467
605,1.4956334715534467
606,1.4956334715534467
607,1.4956334715534467
608,1.4956334715534467
609,1.4956334715534467
610,1.4956334715534467
611,1.4956334715534467
612,1.4956334715534467
613,1.4956334715534467
614,1.4956334715534467
615,1.4956334715534467
616,1.4956334715534467
617,1.4956334715534467
618,1.4956334715534467
619,1.4956334715534467
620,1.4956334715534467
621,1.4956334715534467
622,1.4956334715534467
623,1.4956334715534467
624,1.4956334715534467
625,1.4956334715534467
626,1.4956334715534467
627,1.4956334715534467
628,1.4956334715534467
629,1.4956334715534467
630,1.4956334715534467
631,1.4956334715534467
632,1.4956334715534467
633,1.4956334715534467
634,1.4956334715534467
635,1.4956334715534467
636,1.4956334715534467
637,1.4956334715534467
638,1.4956334715534467
639,1.4956334715534467
640,1.4956334715534467
641,1.4956334715534467
642,1.4956334715534467
643,1.4956334715534467
644,1.4956334715534467
645,1.4956334715534467
646,1.4956334715534467
647,1.4956334715534467
648,1.4956334715534467
649,1.4956334715534467
650,1.4956334715534467
651,1.4956334715534467
652,1.4956334715534467
653,1.4956334715534467
654,1.4956334715534467
655,1.4956334715534467
656,1.4956334715534467
657,1.4956334715534467
658,1.4956334715534467
659,1.4956334715534467
660,1.4956334715534467
661,1.4956334715534467
662,1.4956334715534467
663,1.4956334715534467
664,1.4956334715534467
665,1.4956334715534467
666,1.4956334715534467
667,1.4956334715534467
668,1.4956334715534467
669,1.4956334715534467
670,1.4956334715534467
671,1.4956334715534467
672,1.4956334715534467
673,1.4956334715534467
674,1.4956334715534467
675,1.4956334715534467
676,1.4956334715534467
677,1.4956334715534467
678,1.4956334715534467
679,1.4956334715534467
680,1.4956334715534467
681,1.4956334715534467
682,1.4956334715534467
683,1.4956334715534467
684,1.4956334715534467
685,1.4956334715534467
686,1.4956334715534467
687,1.4956334715534467
688,1.4956334715534467
689,1.4956334715534467
690,1.4956334715534467
691,1.4956334715534467
692,1.4956334715534467
693,1.4956334715534467
694,1.4956334715534467
695,1.4956334715534467
696,1.4956334715534467
697,1.4956334715534467
698,1.4956334715534467
699,1.4956334715534467
700,1.4956334715534467
701,1.4956334715534467
702,1.4956334715534467
703,1.4956334715534467
704,1.4956334715534467
705,1.4956334715534467
706,1.4956334715534467
707,1.4956334715534467
708,1.4956334715534467
709,1.4956334715534467
710,1.4956334715534467
711,1.4956334715534467
712,1.4956334715534467
713,1.4956334715534467
714,1.4956334715534467
715,1.4956334715534467
716,1.4956334715534467
717,1.4956334715534467
718,1.4956334715534467
719,1.4956334715534467
720,1.4956334715534467
721,1.4956334715534467
722,1.4956334715534467
723,1.4956334715534467
724,1.4956334715534467
725,1.4956334715534467
726,1.4956334715534467
727,1.4956334715534467
728,1.4956334715534467
729,1.4956334715534467
730,1.4956334715534467
731,1.4956334715534467
732,1.4956334715534467
733,1.4956334715534467
734,1.4956334715534467
735,1.4956334715534467
736,1.4956334715534467
737,1.4956334715534467
738,1.4956334715534467
739,1.4956334715534467
740,1.4956334715534467
741,1.4956334715534467
742,1.4956334715534467
743,1.4956334715534467
744,1.4956334715534467
745,1.4956334715534467
746,1.4956334715534467
747,1.4956334715534467
748,1.4956334715534467
749,1.4956334715534467
750,1.4956334715534467
751,1.4956334715534467
752,1.4956334715534467
753,1.4956334715534467
754,1.4956334715534467
755,1.4956334715534467
756,1.4956334715534467
757,1.4956334715534467
758,1.4956334715534467
759,1.4956334715534467
760,1.4956334715534467
761,1.4956334715534467
762,1.4956334715534467
763,1.4956334715534467
764,1.4956334715534467
765,1.4956334715534467
766,1.4956334715534467
767,1.4956334715534467
768,1.4956334715534467
769,1.4956334715534467
770,1.4956334715534467
771,1.4956334715534467
772,1.4956334715534467
773,1.4956334715534467
774,1.4956334715534467
775,1.4956334715534467
776,1.4956334715534467
777,1.4956334715534467
778,1.4956334715534467
779,1.4956334715534467
780,1.4956334715534467
781,1.4956334715534467
782,1.4956334715534467
783,1.4956334715534467
784,1.4956334715534467
785,1.4956334715534467
786,1.4956334715534467
787,1.4956334715534467
788,1.4956334715534467
789,1.4956334715534467
790,1.4956334715534467
791,1.4956334715534467
792,1.4956334715534467
793,1.4956334715534467
794,1.4956334715534467
795,1.4956334715534467
796,1.4956334715534467
797,1.4956334715534467
798,1.4956334715534467
799,1.4956334715534467
800,1.4956334715534467
801,1.4956334715534467
802,1.4956334715534467
803,1.4956334715534467
804,1.4956334715534467
805,1.4956334715534467
806,1.4956334715534467
807,1.4956334715534467
808,1.4956334715534467
809,1.4956334715534467
810,1.4956334715534467
811,1.4956334715534467
812,1.4956334715534467
813,1.4956334715534467
814,1.4956334715534467
815,1.4956334715534467
816,1.4956334715534467
817,1.4956334715534467
818,1.4956334715534467
819,1.4956334715534467
820,1.4956334715534467
821,1.4956334715534467
822,1.4956334715534467
823,1.4956334715534467
824,1.4956334715534467
825,1.4956334715534467
826,1.4956334715534467
827,1.4956334715534467
828,1.4956334715534467
829,1.4956334715534467
830,1.4956334715534467
831,1.4956334715534467
832,1.4956334715534467
833,1.4956334715534467
834,1.4956334715534467
835,1.4956334715534467
836,1.4956334715534467
837,1.4956334715534467
838,1.4956334715534467
839,1.4956334715534467
840,1.4956334715534467
841,1.4956334715534467
842,1.4956334715534467
843,1.4956334715534467
844,1.4956334715534467
845,1.4956334715534467
846,1.4956334715534467
847,1.4956334715534467
848,1.4956334715534467
849,1.4956334715534467
850,1.4956334715534467
851,1.4956334715534467
852,1.4956334715534467
853,1.4956334715534467
854,1.4956334715534467
855,1.4956334715534467
856,1.4956334715534467
857,1.4956334715534467
858,1.4956334715534467
859,1.4956334715534467
860,1.4956334715534467
861,1.4956334715534467
862,1.4956334715534467
863,1.4956334715534467
864,1.4956334715534467
865,1.4956334715534467
866,1.4956334715534467
867,1.4956334715534467
868,1.4956334715534467
869,1.4956334715534467
870,1.4956334715534467
871,1.4956334715534467
872,1.4956334715534467
873,1.4956334715534467
874,1.4956334715534467
875,1.4956334715534467
876,1.4956334715534467
877,1.4956334715534467
878,1.4956334715534467
879,1.4956334715534467
880,1.250902668092749
881,1.250902668092749
882,1.250902668092749
883,1.250902668092749
884,1.250902668092749
885,1.250902668092749
886,1.250902668092749
887,1.250902668092749
888,1.250902668092749
889,1.250902668092749
890,1.250902668092749
891,1.250902668092749
892,1.250902668092749
893,1.250902668092749
894,1.250902668092749
895,1.250902668092749
896,1.250902668092749
897,1.250902668092749
898,1.250902668092749
899,1.250902668092749
900,1.250902668092749
901,1.250902668092749
902,1.250902668092749
903,1.250902668092749
904,1.250902668092749
905,1.250902668092749
906,1.250902668092749
907,1.250902668092749
908,1.250902668092749
909,1.250902668092749
910,1.250902668092749
911,1.250902668092749
912,1.250902668092749
913,1.250902668092749
914,1.250902668092749
915,1.250902668092749
916,1.250902668092749
917,1.250902668092749
918,1.250902668092749
919,1.250902668092749
920,1.250902668092749
921,1.250902668092749
922,1.250902668092749
923,1.250902668092749
924,1.250902668092749
925,1.250902668092749
926,1.250902668092749
927,1.250902668092749
928,1.250902668092749
929,1.250902668092749
930,1.250902668092749
931,1.250902668092749
932,1.250902668092749
933,1.250902668092749
934,1.250902668092749
935,1.250902668092749
936,1.250902668092749
937,1.250902668092749
938,1.250902668092749
939,1.250902668092749
940,1.250902668092749
941,1.250902668092749
942,1.250902668092749
943,1.250902668092749
944,1.250902668092749
945,1.250902668092749
946,1.250902668092749
947,1.250902668092749
948,1.250902668092749
949,1.250902668092749
950,1.250902668092749
951,1.250902668092749
952,1.250902668092749
953,1.250902668092749
954,1.250902668092749
955,1.250902668092749
956,1.250902668092749
957,1.250902668092749
958,1.250902668092749
959,1.250902668092749
960,1.250902668092749
961,1.250902668092749
962,1.250902668092749
963,1.250902668092749
964,1.250902668092749
965,1.250902668092749
966,1.250902668092749
967,1.250902668092749
968,1.250902668092749
969,1.250902668092749
970,1.250902668092749
971,1.250902668092749
972,1.250902668092749
973,1.250902668092749
974,1.250902668092749
975,1.250902668092749
976,1.250902668092749
977,1.250902668092749
978,1.250902668092749
979,1.250902668092749
980,1.250902668092749
981,1.250902668092749
982,1.250902668092749
983,1.250902668092749
984,1.250902668092749
985,1.250902668092749
986,1.250902668092749
987,1.250902668092749
988,1.250902668092749
989,1.250902668092749
990,1.250902668092749
991,1.250902668092749
992,1.250902668092749
993,1.250902668092749
994,1.250902668092749
995,1.250902668092749
996,1.250902668092749
997,1.250902668092749
998,1.250902668092749
999,1.250902668092749
1000,1.250902668092749
1,3867.986086208315
2,3840.406810363813
3,3840.406810363813
4,3840.406810363813
5,3840.406810363813
6,3716.569696078135
7,3646.2853135795303
8,3646.2853135795303
9,3513.689895158357
10,3397.87212076626
11,3290.1352582763793
12,3227.2206383867597
13,3227.2206383867597
14,3204.3575855680683
15,3204.3575855680683
16,3204.3575855680683
17,3204.3575855680683
18,3055.635444179861
19,3011.147781793057
20,3011.147781793057
21,3006.5693058590405
22,3006.5693058590405
23,2983.2614789929066
24,2983.2614789929066
25,2983.2614789929066
26,2723.314569082606
27,2680.1768232241448
28,2680.1768232241448
29,2680.1768232241448
30,2626.89737186578
31,2626.89737186578
32,2626.89737186578
33,2626.89737186578
34,2626.89737186578
35,2626.89737186578
36,2441.2358974023664
37,2441.2358974023664
38,2441.2358974023664
39,2441.2358974023664
40,2419.8401754599618
41,2419.8401754599618
42,1910.6957552345266
43,1910.6957552345266
44,1910.6957552345266
45,1910.6957552345266
46,1910.6957552345266
47,1910.6957552345266
48,1910.6957552345266
49,1910.6957552345266
50,1910.6957552345266
51,1910.6957552345266
52,1910.6957552345266
53,1831.1596376506495
54,1574.0235953831725
55,1477.6713387663185
56,1451.3110673229967
57,1451.3110673229967
58,1041.3405676394468
59,1041.3405676394468
60,1041.3405676394468
61,1041.3405676394468
62,1041.3405676394468
63,872.3342000310367
64,872.3342000310367
65,872.3342000310367
66,872.3342000310367
67,872.3342000310367
68,585.3415785482066
69,585.3415785482066
70,585.3415785482066
71,585.3415785482066
72,102.37924143893179
73,102.37924143893179
74,102.37924143893179
75,102.37924143893179
76,102.37924143893179
77,102.37924143893179
78,102.37924143893179
79,102.37924143893179
80,102.37924143893179
81,53.668186580369365
82,53.668186580369365
83,53.668186580369365
84,53.668186580369365
85,53.668186580369365
86,53.668186580369365
87,53.668186580369365
88,53.668186580369365
89,53.668186580369365
90,53.668186580369365
91,16.17315384352696
92,16.17315384352696
93,16.17315384352696
94,16.17315384352696
95,16.17315384352696
96,16.17315384352696
97,10.541873295485857
98,10.541873295485857
99,10.541873295485857
100,10.541873295485857
101,10.541873295485857
102,10.541873295485857
103,10.541873295485857
104,10.541873295485857
105,10.541873295485857
106,10.541873295485857
107,10.541873295485857
108,10.541873295485857
109,10.541873295485857
110,10.541873295485857
111,10.541873295485857
112,10.541873295485857
113,10.541873295485857
114,10.541873295485857
115,10.541873295485857
116,10.541873295485857
117,10.541873295485857
118,10.541873295485857
119,10.541873295485857
120,10.541873295485857
121,10.541873295485857
122,10.541873295485857
123,10.541873295485857
124,10.541873295485857
125,10.541873295485857
126,10.541873295485857
127,10.541873295485857
128,10.541873295485857
129,10.541873295485857
130,10.541873295485857
131,10.541873295485857
132,10.541873295485857
133,10.541873295485857
134,10.541873295485857
135,10.541873295485857
136,10.541873295485857
137,10.541873295485857
138,10.541873295485857
139,10.541873295485857
140,10.541873295485857
141,10.541873295485857
142,10.541873295485857
143,10.541873295485857
144,10.541873295485857
145,10.541873295485857
146,10.541873295485857
147,10.541873295485857
148,10.541873295485857
149,10.541873295485857
150,10.541873295485857
151,10.541873295485857
152,10.541873295485857
153,10.541873295485857
154,10.541873295485857
155,10.541873295485857
156,10.541873295485857
157,10.541873295485857
158,10.541873295485857
159,10.541873295485857
160,10.541873295485857
161,10.541873295485857
162,10.541873295485857
163,10.541873295485857
164,10.541873295485857
165,10.541873295485857
166,10.541873295485857
167,10.541873295485857
168,10.541873295485857
169,10.541873295485857
170,10.541873295485857
