Iteration,Range
17,3424.2663400807214
18,3335.844930030711
19,3058.288542828508
20,2466.698618508264
21,2452.8335761250055
22,2372.175977398161
23,2322.9967032306595
24,2322.9967032306595
25,2322.9967032306595
26,1892.8712450901803
27,1839.717912513981
28,1794.0469477828156
29,1794.0469477828156
30,1794.0469477828156
31,1794.0469477828156
32,1794.0469477828156
33,1794.0469477828156
34,1794.0469477828156
35,1794.0469477828156
36,1714.5957504842663
37,1714.5957504842663
38,1714.5957504842663
39,1714.5957504842663
40,1643.5046626440017
41,1643.5046626440017
42,1592.18794812751
43,1001.5165205318772
44,395.0349313477127
45,395.0349313477127
46,311.42479687820014
47,311.42479687820014
48,311.42479687820014
49,237.81339960623882
50,188.17200641718227
51,188.17200641718227
52,188.17200641718227
53,188.17200641718227
54,188.17200641718227
55,188.17200641718227
56,186.30722055355
57,186.30722055355
58,186.30722055355
59,186.30722055355
60,186.30722055355
61,186.30722055355
62,186.30722055355
63,186.30722055355
64,186.30722055355
65,186.30722055355
66,28.62833154830878
67,28.62833154830878
68,28.62833154830878
69,28.62833154830878
70,28.62833154830878
71,28.62833154830878
72,28.62833154830878
73,28.62833154830878
74,28.62833154830878
75,11.86181995573861
76,11.86181995573861
77,11.86181995573861
78,0.6979744642667356
79,0.6979744642667356
80,0.6979744642667356
81,0.6979744642667356
82,0.6979744642667356
83,0.6979744642667356
84,0.6979744642667356
85,0.6979744642667356
86,0.6979744642667356
87,0.6979744642667356
88,0.6979744642667356
89,0.6979744642667356
90,0.6979744642667356
91,0.6979744642667356
92,0.6979744642667356
93,0.6979744642667356
94,0.6979744642667356
95,0.6979744642667356
96,0.6979744642667356
97,0.6979744642667356
98,0.6979744642667356
99,0.6979744642667356
100,0.6979744642667356
101,0.6979744642667356
102,0.6979744642667356
103,0.6979744642667356
104,0.6979744642667356
105,0.6979744642667356
106,0.6979744642667356
107,0.6979744642667356
108,0.6979744642667356
109,0.6979744642667356
110,0.6979744642667356
111,0.6979744642667356
112,0.6979744642667356
113,0.6979744642667356
114,0.6979744642667356
115,0.6979744642667356
116,0.6979744642667356
117,0.6979744642667356
118,0.6979744642667356
119,0.6979744642667356
120,0.6979744642667356
121,0.6979744642667356
122,0.6979744642667356
123,0.6979744642667356
124,0.6979744642667356
125,0.6979744642667356
126,0.6979744642667356
127,0.6979744642667356
128,0.6979744642667356
129,0.6979744642667356
130,0.6979744642667356
131,0.6979744642667356
132,0.6979744642667356
133,0.6979744642667356
134,0.6979744642667356
135,0.6979744642667356
136,0.6979744642667356
137,0.6979744642667356
138,0.6979744642667356
139,0.6979744642667356
140,0.6979744642667356
141,0.6979744642667356
142,0.6979744642667356
143,0.6979744642667356
144,0.6979744642667356
145,0.6979744642667356
146,0.6979744642667356
147,0.6979744642667356
148,0.6979744642667356
149,0.6979744642667356
150,0.6979744642667356
151,0.6979744642667356
152,0.6979744642667356
153,0.6979744642667356
154,0.6979744642667356
155,0.6979744642667356
156,0.6979744642667356
157,0.6979744642667356
158,0.6979744642667356
159,0.6979744642667356
160,0.6979744642667356
161,0.6979744642667356
162,0.6979744642667356
163,0.6979744642667356
164,0.6979744642667356
165,0.6979744642667356
166,0.6979744642667356
167,0.6979744642667356
168,0.6979744642667356
169,0.6979744642667356
170,0.6979744642667356
171,0.6979744642667356
172,0.6979744642667356
173,0.6979744642667356
174,0.6979744642667356
175,0.6979744642667356
176,0.6979744642667356
177,0.6979744642667356
178,0.6979744642667356
179,0.6979744642667356
180,0.6979744642667356
181,0.6979744642667356
182,0.6979744642667356
183,0.6979744642667356
184,0.6979744642667356
185,0.6979744642667356
186,0.6979744642667356
187,0.6979744642667356
188,0.6979744642667356
189,0.6979744642667356
190,0.6979744642667356
191,0.6979744642667356
192,0.6979744642667356
193,0.6979744642667356
194,0.6979744642667356
195,0.6979744642667356
196,0.6979744642667356
197,0.6979744642667356
198,0.6979744642667356
199,0.6979744642667356
200,0.6979744642667356
201,0.6979744642667356
202,0.6979744642667356
203,0.6979744642667356
204,0.6979744642667356
205,0.6979744642667356
206,0.6979744642667356
207,0.6979744642667356
208,0.6979744642667356
209,0.6979744642667356
210,0.6979744642667356
211,0.6979744642667356
212,0.6979744642667356
213,0.6979744642667356
214,0.6979744642667356
215,0.6979744642667356
216,0.6979744642667356
217,0.6979744642667356
218,0.6979744642667356
219,0.6979744642667356
220,0.6979744642667356
221,0.6979744642667356
222,0.6979744642667356
223,0.6979744642667356
224,0.6979744642667356
225,0.6979744642667356
226,0.6979744642667356
227,0.6979744642667356
228,0.6979744642667356
229,0.6979744642667356
230,0.6979744642667356
231,0.6979744642667356
232,0.6979744642667356
233,0.6979744642667356
234,0.6979744642667356
235,0.6979744642667356
236,0.6979744642667356
237,0.6979744642667356
238,0.6979744642667356
239,0.6979744642667356
240,0.6979744642667356
241,0.6979744642667356
242,0.6979744642667356
243,0.6979744642667356
244,0.6979744642667356
245,0.6979744642667356
246,0.6979744642667356
247,0.6979744642667356
248,0.6979744642667356
249,0.6979744642667356
250,0.6979744642667356
251,0.6979744642667356
252,0.6979744642667356
253,0.6979744642667356
254,0.6979744642667356
255,0.6979744642667356
256,0.6979744642667356
257,0.6979744642667356
258,0.6979744642667356
259,0.6979744642667356
260,0.6979744642667356
261,0.6979744642667356
262,0.6979744642667356
263,0.6979744642667356
264,0.6979744642667356
265,0.6979744642667356
266,0.6979744642667356
267,0.6979744642667356
268,0.6979744642667356
269,0.6979744642667356
270,0.6979744642667356
271,0.6979744642667356
272,0.6979744642667356
273,0.6979744642667356
274,0.6979744642667356
275,0.6979744642667356
276,0.6979744642667356
277,0.6979744642667356
278,0.6979744642667356
279,0.6979744642667356
280,0.6979744642667356
281,0.6979744642667356
282,0.6979744642667356
283,0.6979744642667356
284,0.6979744642667356
285,0.6979744642667356
286,0.6979744642667356
287,0.6979744642667356
288,0.6979744642667356
289,0.6979744642667356
290,0.6979744642667356
291,0.6979744642667356
292,0.6979744642667356
293,0.6979744642667356
294,0.6979744642667356
295,0.6979744642667356
296,0.6979744642667356
297,0.6979744642667356
298,0.6979744642667356
299,0.6979744642667356
300,0.6979744642667356
301,0.6979744642667356
302,0.6979744642667356
303,0.6979744642667356
304,0.2000642839630018
305,0.2000642839630018
306,0.2000642839630018
307,0.2000642839630018
308,0.2000642839630018
309,0.2000642839630018
310,0.2000642839630018
311,0.2000642839630018
312,0.2000642839630018
313,0.2000642839630018
314,0.2000642839630018
315,0.2000642839630018
316,0.2000642839630018
317,0.2000642839630018
318,0.2000642839630018
319,0.2000642839630018
320,0.2000642839630018
321,0.2000642839630018
322,0.2000642839630018
323,0.2000642839630018
324,0.2000642839630018
325,0.2000642839630018
326,0.2000642839630018
327,0.2000642839630018
328,0.2000642839630018
329,0.2000642839630018
330,0.2000642839630018
331,0.2000642839630018
332,0.2000642839630018
333,0.2000642839630018
334,0.2000642839630018
335,0.2000642839630018
336,0.2000642839630018
337,0.2000642839630018
338,0.2000642839630018
339,0.2000642839630018
340,0.2000642839630018
341,0.2000642839630018
342,0.2000642839630018
343,0.2000642839630018
344,0.2000642839630018
345,0.2000642839630018
346,0.2000642839630018
347,0.2000642839630018
348,0.2000642839630018
349,0.2000642839630018
350,0.2000642839630018
351,0.2000642839630018
352,0.2000642839630018
353,0.2000642839630018
354,0.2000642839630018
355,0.2000642839630018
356,0.2000642839630018
357,0.2000642839630018
358,0.2000642839630018
359,0.2000642839630018
360,0.2000642839630018
361,0.2000642839630018
362,0.2000642839630018
363,0.2000642839630018
364,0.2000642839630018
365,0.2000642839630018
366,0.2000642839630018
367,0.2000642839630018
368,0.2000642839630018
369,0.2000642839630018
370,0.2000642839630018
371,0.2000642839630018
372,0.2000642839630018
373,0.2000642839630018
374,0.2000642839630018
375,0.2000642839630018
376,0.2000642839630018
377,0.2000642839630018
378,0.2000642839630018
379,0.2000642839630018
380,0.2000642839630018
381,0.2000642839630018
382,0.2000642839630018
383,0.2000642839630018
384,0.2000642839630018
385,0.2000642839630018
386,0.2000642839630018
387,0.2000642839630018
388,0.2000642839630018
389,0.2000642839630018
390,0.2000642839630018
391,0.2000642839630018
392,0.2000642839630018
393,0.2000642839630018
394,0.2000642839630018
395,0.2000642839630018
396,0.2000642839630018
397,0.2000642839630018
398,0.2000642839630018
399,0.2000642839630018
400,0.2000642839630018
401,0.2000642839630018
402,0.2000642839630018
403,0.2000642839630018
404,0.2000642839630018
405,0.2000642839630018
406,0.2000642839630018
407,0.2000642839630018
408,0.2000642839630018
409,0.2000642839630018
410,0.2000642839630018
411,0.2000642839630018
412,0.2000642839630018
413,0.2000642839630018
414,0.2000642839630018
415,0.2000642839630018
416,0.2000642839630018
417,0.2000642839630018
418,0.2000642839630018
419,0.2000642839630018
420,0.2000642839630018
421,0.2000642839630018
422,0.2000642839630018
423,0.2000642839630018
424,0.2000642839630018
425,0.2000642839630018
426,0.2000642839630018
427,0.2000642839630018
428,0.2000642839630018
429,0.2000642839630018
430,0.2000642839630018
431,0.2000642839630018
432,0.2000642839630018
433,0.2000642839630018
434,0.2000642839630018
435,0.2000642839630018
436,0.2000642839630018
437,0.2000642839630018
438,0.2000642839630018
439,0.2000642839630018
440,0.2000642839630018
441,0.2000642839630018
442,0.2000642839630018
443,0.2000642839630018
444,0.2000642839630018
445,0.2000642839630018
446,0.2000642839630018
447,0.2000642839630018
448,0.2000642839630018
449,0.2000642839630018
450,0.2000642839630018
451,0.2000642839630018
452,0.2000642839630018
453,0.2000642839630018
454,0.2000642839630018
455,0.2000642839630018
456,0.2000642839630018
457,0.2000642839630018
458,0.2000642839630018
459,0.2000642839630018
460,0.2000642839630018
461,0.2000642839630018
462,0.2000642839630018
463,0.2000642839630018
464,0.2000642839630018
465,0.2000642839630018
466,0.2000642839630018
467,0.2000642839630018
468,0.2000642839630018
469,0.2000642839630018
470,0.2000642839630018
471,0.2000642839630018
472,0.2000642839630018
473,0.2000642839630018
474,0.2000642839630018
475,0.2000642839630018
476,0.2000642839630018
477,0.2000642839630018
478,0.2000642839630018
479,0.2000642839630018
480,0.2000642839630018
481,0.2000642839630018
482,0.2000642839630018
483,0.2000642839630018
484,0.2000642839630018
485,0.2000642839630018
486,0.2000642839630018
487,0.2000642839630018
488,0.2000642839630018
489,0.2000642839630018
490,0.2000642839630018
491,0.2000642839630018
492,0.2000642839630018
493,0.2000642839630018
494,0.2000642839630018
495,0.2000642839630018
496,0.2000642839630018
497,0.2000642839630018
498,0.2000642839630018
499,0.2000642839630018
500,0.2000642839630018
501,0.2000642839630018
502,0.2000642839630018
503,0.2000642839630018
504,0.2000642839630018
505,0.2000642839630018
506,0.2000642839630018
507,0.2000642839630018
508,0.2000642839630018
509,0.2000642839630018
510,0.2000642839630018
511,0.2000642839630018
512,0.2000642839630018
513,0.2000642839630018
514,0.2000642839630018
515,0.2000642839630018
516,0.2000642839630018
517,0.2000642839630018
518,0.2000642839630018
519,0.2000642839630018
520,0.2000642839630018
521,0.2000642839630018
522,0.2000642839630018
523,0.2000642839630018
524,0.2000642839630018
525,0.2000642839630018
526,0.2000642839630018
527,0.2000642839630018
528,0.2000642839630018
529,0.2000642839630018
530,0.2000642839630018
531,0.2000642839630018
532,0.2000642839630018
533,0.2000642839630018
534,0.2000642839630018
535,0.2000642839630018
536,0.2000642839630018
537,0.2000642839630018
538,0.2000642839630018
539,0.2000642839630018
540,0.2000642839630018
541,0.2000642839630018
542,0.2000642839630018
543,0.2000642839630018
544,0.2000642839630018
545,0.2000642839630018
546,0.2000642839630018
547,0.2000642839630018
548,0.2000642839630018
549,0.2000642839630018
550,0.2000642839630018
551,0.2000642839630018
552,0.2000642839630018
553,0.2000642839630018
554,0.2000642839630018
555,0.2000642839630018
556,0.2000642839630018
557,0.2000642839630018
558,0.2000642839630018
559,0.2000642839630018
560,0.2000642839630018
561,0.2000642839630018
562,0.2000642839630018
563,0.2000642839630018
564,0.2000642839630018
565,0.2000642839630018
566,0.2000642839630018
567,0.2000642839630018
568,0.2000642839630018
569,0.2000642839630018
570,0.2000642839630018
571,0.2000642839630018
572,0.2000642839630018
573,0.2000642839630018
574,0.2000642839630018
575,0.2000642839630018
576,0.2000642839630018
577,0.2000642839630018
578,0.2000642839630018
579,0.2000642839630018
580,0.2000642839630018
581,0.2000642839630018
582,0.2000642839630018
583,0.2000642839630018
584,0.2000642839630018
585,0.2000642839630018
586,0.2000642839630018
587,0.2000642839630018
588,0.2000642839630018
589,0.2000642839630018
590,0.2000642839630018
591,0.2000642839630018
592,0.2000642839630018
593,0.2000642839630018
594,0.2000642839630018
595,0.2000642839630018
596,0.2000642839630018
597,0.2000642839630018
598,0.2000642839630018
599,0.2000642839630018
600,0.2000642839630018
601,0.2000642839630018
602,0.2000642839630018
603,0.2000642839630018
604,0.2000642839630018
605,0.2000642839630018
606,0.2000642839630018
607,0.2000642839630018
608,0.2000642839630018
609,0.2000642839630018
610,0.2000642839630018
611,0.2000642839630018
612,0.2000642839630018
613,0.2000642839630018
614,0.2000642839630018
615,0.2000642839630018
616,0.2000642839630018
617,0.2000642839630018
618,0.2000642839630018
619,0.2000642839630018
620,0.2000642839630018
621,0.2000642839630018
622,0.2000642839630018
623,0.2000642839630018
624,0.2000642839630018
625,0.2000642839630018
626,0.2000642839630018
627,0.2000642839630018
628,0.2000642839630018
629,0.2000642839630018
630,0.2000642839630018
631,0.2000642839630018
632,0.2000642839630018
633,0.2000642839630018
634,0.2000642839630018
635,0.2000642839630018
636,0.2000642839630018
637,0.2000642839630018
638,0.2000642839630018
639,0.2000642839630018
640,0.2000642839630018
641,0.2000642839630018
642,0.2000642839630018
643,0.2000642839630018
644,0.2000642839630018
645,0.2000642839630018
646,0.2000642839630018
647,0.2000642839630018
648,0.2000642839630018
649,0.2000642839630018
650,0.2000642839630018
651,0.2000642839630018
652,0.2000642839630018
653,0.2000642839630018
654,0.2000642839630018
655,0.2000642839630018
656,0.2000642839630018
657,0.2000642839630018
658,0.2000642839630018
659,0.2000642839630018
660,0.2000642839630018
661,0.2000642839630018
662,0.2000642839630018
663,0.2000642839630018
664,0.2000642839630018
665,0.2000642839630018
666,0.2000642839630018
667,0.2000642839630018
668,0.2000642839630018
669,0.2000642839630018
670,0.2000642839630018
671,0.2000642839630018
672,0.2000642839630018
673,0.2000642839630018
674,0.2000642839630018
675,0.2000642839630018
676,0.2000642839630018
677,0.2000642839630018
678,0.2000642839630018
679,0.2000642839630018
680,0.2000642839630018
681,0.2000642839630018
682,0.2000642839630018
683,0.2000642839630018
684,0.2000642839630018
685,0.2000642839630018
686,0.2000642839630018
687,0.2000642839630018
688,0.2000642839630018
689,0.2000642839630018
690,0.2000642839630018
691,0.2000642839630018
692,0.2000642839630018
693,0.2000642839630018
694,0.2000642839630018
695,0.2000642839630018
696,0.2000642839630018
697,0.2000642839630018
698,0.2000642839630018
699,0.2000642839630018
700,0.2000642839630018
701,0.2000642839630018
702,0.2000642839630018
703,0.2000642839630018
704,0.2000642839630018
705,0.2000642839630018
706,0.2000642839630018
707,0.2000642839630018
708,0.2000642839630018
709,0.2000642839630018
710,0.2000642839630018
711,0.2000642839630018
712,0.2000642839630018
713,0.2000642839630018
714,0.2000642839630018
715,0.2000642839630018
716,0.2000642839630018
717,0.2000642839630018
718,0.2000642839630018
719,0.2000642839630018
720,0.2000642839630018
721,0.2000642839630018
722,0.2000642839630018
723,0.2000642839630018
724,0.2000642839630018
725,0.2000642839630018
726,0.2000642839630018
727,0.2000642839630018
728,0.2000642839630018
729,0.2000642839630018
730,0.2000642839630018
731,0.2000642839630018
732,0.2000642839630018
733,0.2000642839630018
734,0.2000642839630018
735,0.2000642839630018
736,0.2000642839630018
737,0.2000642839630018
738,0.2000642839630018
739,0.2000642839630018
740,0.2000642839630018
741,0.2000642839630018
742,0.2000642839630018
743,0.2000642839630018
744,0.2000642839630018
745,0.2000642839630018
746,0.2000642839630018
747,0.2000642839630018
748,0.2000642839630018
749,0.2000642839630018
750,0.2000642839630018
751,0.2000642839630018
752,0.2000642839630018
753,0.2000642839630018
754,0.2000642839630018
755,0.2000642839630018
756,0.2000642839630018
757,0.2000642839630018
758,0.2000642839630018
759,0.2000642839630018
760,0.2000642839630018
761,0.2000642839630018
762,0.2000642839630018
763,0.2000642839630018
764,0.2000642839630018
765,0.2000642839630018
766,0.2000642839630018
767,0.2000642839630018
768,0.2000642839630018
769,0.2000642839630018
770,0.2000642839630018
771,0.2000642839630018
772,0.2000642839630018
773,0.2000642839630018
774,0.2000642839630018
775,0.2000642839630018
776,0.2000642839630018
777,0.2000642839630018
778,0.2000642839630018
779,0.2000642839630018
780,0.2000642839630018
781,0.2000642839630018
782,0.2000642839630018
783,0.2000642839630018
784,0.2000642839630018
785,0.2000642839630018
786,0.2000642839630018
787,0.2000642839630018
788,0.2000642839630018
789,0.2000642839630018
790,0.2000642839630018
791,0.2000642839630018
792,0.2000642839630018
793,0.2000642839630018
794,0.2000642839630018
795,0.2000642839630018
796,0.2000642839630018
797,0.2000642839630018
798,0.2000642839630018
799,0.2000642839630018
800,0.2000642839630018
801,0.2000642839630018
802,0.2000642839630018
803,0.2000642839630018
804,0.2000642839630018
805,0.2000642839630018
806,0.2000642839630018
807,0.18870220871758647
808,0.18870220871758647
809,0.18870220871758647
810,0.18870220871758647
811,0.18870220871758647
812,0.18870220871758647
813,0.18870220871758647
814,0.18870220871758647
815,0.18870220871758647
816,0.18870220871758647
817,0.18870220871758647
818,0.18870220871758647
819,0.18870220871758647
820,0.18870220871758647
821,0.18870220871758647
822,0.18870220871758647
823,0.18870220871758647
824,0.18870220871758647
825,0.18870220871758647
826,0.18870220871758647
827,0.18870220871758647
828,0.18870220871758647
829,0.18870220871758647
830,0.18870220871758647
831,0.18870220871758647
832,0.18870220871758647
833,0.18870220871758647
834,0.18870220871758647
835,0.18870220871758647
836,0.18870220871758647
837,0.18870220871758647
838,0.18870220871758647
839,0.18870220871758647
840,0.18870220871758647
841,0.18870220871758647
842,0.18870220871758647
843,0.18870220871758647
844,0.18870220871758647
845,0.18870220871758647
846,0.18870220871758647
847,0.18870220871758647
848,0.18870220871758647
849,0.18870220871758647
850,0.18870220871758647
851,0.18870220871758647
852,0.18870220871758647
853,0.18870220871758647
854,0.18870220871758647
855,0.18870220871758647
856,0.18870220871758647
857,0.18870220871758647
858,0.18870220871758647
859,0.18870220871758647
860,0.18870220871758647
861,0.18870220871758647
862,0.18870220871758647
863,0.18870220871758647
864,0.18870220871758647
865,0.18870220871758647
866,0.18870220871758647
867,0.18870220871758647
868,0.18870220871758647
869,0.18870220871758647
870,0.18870220871758647
871,0.18870220871758647
872,0.18870220871758647
873,0.18870220871758647
874,0.18870220871758647
875,0.18870220871758647
876,0.18870220871758647
877,0.18870220871758647
878,0.18870220871758647
879,0.18870220871758647
880,0.18870220871758647
881,0.18870220871758647
882,0.18870220871758647
883,0.18870220871758647
884,0.18870220871758647
885,0.18870220871758647
886,0.18870220871758647
887,0.18870220871758647
888,0.18870220871758647
889,0.18870220871758647
890,0.18870220871758647
891,0.18870220871758647
892,0.18870220871758647
893,0.18870220871758647
894,0.18870220871758647
895,0.18870220871758647
896,0.18870220871758647
897,0.18870220871758647
898,0.18870220871758647
899,0.18870220871758647
900,0.18870220871758647
901,0.18870220871758647
902,0.18870220871758647
903,0.18870220871758647
904,0.18870220871758647
905,0.18870220871758647
906,0.18870220871758647
907,0.18870220871758647
908,0.18870220871758647
909,0.18870220871758647
910,0.18870220871758647
911,0.18870220871758647
912,0.18870220871758647
913,0.18870220871758647
914,0.18870220871758647
915,0.18870220871758647
916,0.18870220871758647
917,0.18870220871758647
918,0.18870220871758647
919,0.18870220871758647
920,0.18870220871758647
921,0.18870220871758647
922,0.18870220871758647
923,0.18870220871758647
924,0.18870220871758647
925,0.18870220871758647
926,0.18870220871758647
927,0.18870220871758647
928,0.18870220871758647
929,0.18870220871758647
930,0.18870220871758647
931,0.18870220871758647
932,0.18870220871758647
933,0.18870220871758647
934,0.18870220871758647
935,0.18870220871758647
936,0.18870220871758647
937,0.18870220871758647
938,0.18870220871758647
939,0.18870220871758647
940,0.18870220871758647
941,0.18870220871758647
942,0.18870220871758647
943,0.18870220871758647
944,0.18870220871758647
945,0.18870220871758647
946,0.18870220871758647
947,0.18870220871758647
948,0.18870220871758647
949,0.18870220871758647
950,0.18870220871758647
951,0.18870220871758647
952,0.18870220871758647
953,0.18870220871758647
954,0.18870220871758647
955,0.18870220871758647
956,0.18870220871758647
957,0.18870220871758647
958,0.18870220871758647
959,0.18870220871758647
960,0.18870220871758647
961,0.18870220871758647
962,0.18870220871758647
963,0.18870220871758647
964,0.18870220871758647
965,0.18870220871758647
966,0.18870220871758647
967,0.18870220871758647
968,0.18870220871758647
969,0.18870220871758647
970,0.18870220871758647
971,0.18870220871758647
972,0.18870220871758647
973,0.18870220871758647
974,0.18870220871758647
975,0.18870220871758647
976,0.18870220871758647
977,0.18870220871758647
978,0.18870220871758647
979,0.18870220871758647
980,0.18870220871758647
981,0.18870220871758647
982,0.18870220871758647
983,0.18870220871758647
984,0.18870220871758647
985,0.18870220871758647
986,0.18870220871758647
987,0.18870220871758647
988,0.18870220871758647
989,0.18870220871758647
990,0.18870220871758647
991,0.18870220871758647
992,0.18870220871758647
993,0.18870220871758647
994,0.18870220871758647
995,0.18870220871758647
996,0.18870220871758647
997,0.18870220871758647
998,0.18870220871758647
999,0.18870220871758647
1000,0.18870220871758647
1,22240.22237084231
2,22209.982604148827
3,22101.52622726634
4,22101.52622726634
5,22101.52622726634
6,22101.52622726634
7,21965.16340350271
8,21965.16340350271
9,21965.16340350271
10,21965.16340350271
11,21863.841199269198
12,21863.841199269198
13,21629.66383381505
14,21629.66383381505
15,21629.66383381505
16,21629.66383381505
17,21629.66383381505
18,21629.66383381505
19,21629.66383381505
20,21097.997332374434
21,20963.403753292427
22,20547.10325937478
23,20547.10325937478
24,20485.292413502975
25,20274.23747738653
26,19891.26320847569
27,19891.26320847569
28,19862.71243424705
29,19862.71243424705
30,19862.71243424705
31,19862.71243424705
32,19862.71243424705
33,19773.10495692253
34,19508.83009022518
35,19508.83009022518
36,19508.83009022518
37,19508.83009022518
38,19247.940553921042
39,19247.940553921042
40,19247.940553921042
41,19133.67482545809
42,19091.380679796435
43,19088.10249379724
44,19088.10249379724
45,19088.10249379724
46,19010.603215578813
47,18994.858152472225
48,18994.858152472225
49,18512.424040488026
50,18512.424040488026
51,18362.46441421489
52,18356.361671833118
53,18356.361671833118
54,18208.25892433645
55,18174.175546365426
56,17991.002868889525
57,17461.344216614714
58,17428.72036068923
59,17417.64088801395
60,17269.18912373665
61,17213.909114759997
62,17213.909114759997
63,17158.16502959156
64,16867.366905189847
65,16867.366905189847
66,16365.098657307972
67,16365.098657307972
68,16311.498011058851
69,16194.001181305779
70,16151.76499613814
71,16151.76499613814
72,16151.76499613814
73,16114.016355747779
74,16114.016355747779
75,16039.12173338265
76,15953.384129718921
77,15501.32705326825
78,15423.063727654633
79,15312.228495218515
80,15312.228495218515
81,15312.228495218515
82,15312.228495218515
83,15312.228495218515
84,15312.228495218515
85,15224.510769478438
86,15075.18880734418
87,14823.20968337507
88,14803.222140380836
89,14455.246263836438
90,14311.145897986658
91,14311.145897986658
92,14253.457332073216
93,13860.55029798008
94,13801.453355379359
95,13801.453355379359
96,13801.453355379359
97,13801.453355379359
98,13622.864420982616
99,13586.978034039115
100,13484.221489624673
101,13365.755917871807
102,13365.755917871807
103,13365.755917871807
104,13359.744571921925
105,12874.21634870641
106,12874.21634870641
107,12874.21634870641
108,12874.21634870641
109,12874.21634870641
110,12874.21634870641
111,12874.21634870641
112,12874.21634870641
113,12874.21634870641
114,12643.372628314042
115,12124.03958118816
116,12124.03958118816
117,11788.0875220655
118,11230.367905321109
119,11230.367905321109
120,11230.367905321109
121,11230.367905321109
122,11230.367905321109
123,11205.17928759953
124,11205.17928759953
125,11205.17928759953
126,11205.17928759953
127,11205.17928759953
128,11205.17928759953
129,11177.724665920425
130,11043.21853762606
131,11043.21853762606
132,10983.867565307708
133,10983.867565307708
134,10983.867565307708
135,10983.867565307708
136,10684.485102399514
137,10684.485102399514
138,10684.485102399514
139,10684.485102399514
140,10684.485102399514
141,10684.485102399514
142,10684.485102399514
143,10684.485102399514
144,10684.485102399514
145,10684.485102399514
146,10684.485102399514
147,10684.485102399514
148,10684.485102399514
149,10077.445932795832
150,10077.445932795832
151,10009.789522596227
152,10009.789522596227
153,10009.789522596227
154,9617.959278968498
155,9617.959278968498
156,9617.959278968498
157,9617.959278968498
158,9617.959278968498
159,9617.959278968498
160,9617.959278968498
161,9617.959278968498
162,9617.959278968498
163,9617.959278968498
164,9031.291173005578
165,9031.291173005578
166,9031.291173005578
167,9031.291173005578
168,9031.291173005578
169,9031.291173005578
170,9031.291173005578
171,8690.382898923825
172,8690.382898923825
173,8690.382898923825
174,8254.906432932388
175,8254.906432932388
176,8254.906432932388
177,8254.906432932388
178,8254.906432932388
179,8254.906432932388
180,7751.277851366423
181,7751.277851366423
182,7751.277851366423
183,7751.277851366423
184,7322.966652152725
185,7322.966652152725
186,7322.966652152725
187,7296.133393953001
188,6793.411238840985
189,6793.411238840985
190,6685.7796361701185
191,6685.7796361701185
192,6685.7796361701185
193,6269.718869703618
194,5705.993623573464
195,5705.993623573464
196,5705.993623573464
197,5299.5793653232395
198,5299.5793653232395
199,5222.507653154287
200,5222.507653154287
201,5113.963501397622
202,5113.963501397622
203,5113.963501397622
204,5113.963501397622
205,5113.963501397622
206,5067.159067323184
207,5067.159067323184
208,5067.159067323184
209,5067.159067323184
210,4888.515912164439
211,4888.515912164439
212,4888.515912164439
213,4888.515912164439
214,4888.515912164439
215,4888.515912164439
216,4888.515912164439
217,4888.515912164439
218,4888.515912164439
219,4731.891497692253
220,4731.891497692253
221,4731.891497692253
222,4731.891497692253
223,4731.891497692253
224,4565.990917405419
225,4186.167569011028
226,4186.167569011028
227,3735.403596557342
228,3293.516642853094
229,3293.516642853094
230,3293.516642853094
231,3293.516642853094
232,3293.516642853094
233,3121.9070050799346
234,3121.9070050799346
235,3121.9070050799346
236,3121.9070050799346
237,3121.9070050799346
238,3121.9070050799346
239,3121.9070050799346
240,3121.9070050799346
241,3121.9070050799346
242,3121.9070050799346
243,2964.0610845463816
244,2964.0610845463816
245,2964.0610845463816
246,2964.0610845463816
247,2964.0610845463816
248,2964.0610845463816
249,2964.0610845463816
250,2964.0610845463816
251,2964.0610845463816
252,2964.0610845463816
253,2964.0610845463816
254,2964.0610845463816
255,2964.0610845463816
256,2459.417910358301
257,2459.417910358301
258,2459.417910358301
259,2459.417910358301
260,2459.417910358301
261,2459.417910358301
262,2459.417910358301
263,2459.417910358301
264,1933.4854809915123
265,1933.4854809915123
266,1933.4854809915123
267,1933.4854809915123
268,1933.4854809915123
269,1933.4854809915123
270,1933.4854809915123
271,1933.4854809915123
272,1933.4854809915123
273,1933.4854809915123
274,1933.4854809915123
275,1933.4854809915123
276,1933.4854809915123
277,1933.4854809915123
278,1933.4854809915123
279,1933.4854809915123
280,1372.8693258265266
281,1372.8693258265266
282,919.9906229963672
283,919.9906229963672
284,463.8584349692537
285,463.8584349692537
286,27.058297545569076
287,27.058297545569076
288,21.489406717184465
289,21.489406717184465
290,21.489406717184465
291,21.489406717184465
292,19.32035708643525
293,2.58627355297358
294,2.58627355297358
295,2.58627355297358
296,2.58627355297358
297,2.58627355297358
298,2.58627355297358
299,2.58627355297358
300,2.58627355297358
301,2.58627355297358
302,2.58627355297358
303,2.58627355297358
304,2.58627355297358
305,2.58627355297358
306,2.58627355297358
307,0.6292285364252166
308,0.6292285364252166
309,0.6292285364252166
310,0.6292285364252166
311,0.6292285364252166
312,0.6292285364252166
313,0.6292285364252166
314,0.6292285364252166
315,0.6292285364252166
316,0.6292285364252166
