Iteration,Range
265,113195.34416413044
266,113195.34416413044
267,113205.2790869384
268,113205.2790869384
269,113205.2790869384
270,113286.75420951571
271,113363.42705678436
272,113363.42705678436
273,113363.42705678436
274,113363.42705678436
275,113363.42705678436
276,113363.42705678436
277,113363.42705678436
278,113363.42705678436
279,113363.42705678436
280,113363.42705678436
281,113363.42705678436
282,113370.33469389075
283,113370.33469389075
284,113426.83857419039
285,113426.83857419039
286,113426.83857419039
287,113426.83857419039
288,113494.95745362127
289,113494.95745362127
290,113494.95745362127
291,113494.95745362127
292,113494.95745362127
293,113499.30309461885
294,113499.30309461885
295,113499.30309461885
296,113499.30309461885
297,113499.30309461885
298,113499.30309461885
299,113499.30309461885
300,113499.30309461885
301,113499.30309461885
302,113546.7210527634
303,113551.14886484093
304,113551.14886484093
305,113551.14886484093
306,113551.14886484093
307,113551.14886484093
308,113581.18769334174
309,113581.18769334174
310,113581.18769334174
311,113581.18769334174
312,113582.6631304908
313,113582.6631304908
314,113582.6631304908
315,113582.6631304908
316,113582.6631304908
317,113584.01946487383
318,113584.01946487383
319,113584.01946487383
320,113584.01946487383
321,113590.36659988934
322,113590.36659988934
323,113590.36659988934
324,113590.36659988934
325,113590.36659988934
326,113590.36659988934
327,113590.36659988934
328,113591.67713389597
329,113591.67713389597
330,113591.67713389597
331,113591.67713389597
332,113591.67713389597
333,113591.67713389597
334,113591.67713389597
335,113591.67713389597
336,113591.67713389597
337,113591.67713389597
338,113591.67713389597
339,113591.67713389597
340,113591.67713389597
341,113591.67713389597
342,113591.67713389597
343,113591.67713389597
344,113591.67713389597
345,113593.03041865792
346,113593.03041865792
347,113593.03041865792
348,113593.03041865792
349,113593.03041865792
350,113593.03041865792
351,113593.03041865792
352,113593.03041865792
353,113593.03041865792
354,113593.03041865792
355,113593.03041865792
356,113593.03041865792
357,113593.03041865792
358,113593.03041865792
359,113593.03041865792
360,113593.03041865792
361,113593.03041865792
362,113593.03041865792
363,113593.03041865792
364,113593.03041865792
365,113593.03041865792
366,113593.03041865792
367,113593.03041865792
368,113593.03041865792
369,113593.03041865792
370,113593.03041865792
371,113593.03041865792
372,113593.03041865792
373,113593.03041865792
374,113593.03041865792
375,113593.03041865792
376,113593.03041865792
377,113593.03041865792
378,113593.03041865792
379,113593.03041865792
380,113593.03041865792
381,113593.03041865792
382,113593.03041865792
383,113593.03041865792
384,113593.03041865792
385,113593.03041865792
386,113593.03041865792
387,113593.03041865792
388,113593.03041865792
389,113593.03041865792
390,113593.03041865792
391,113593.03041865792
392,113593.03041865792
393,113593.03041865792
394,113593.03041865792
395,113593.03041865792
396,113593.03041865792
397,113593.03041865792
398,113593.03041865792
399,113593.03041865792
400,113593.67430264183
401,113593.67430264183
402,113593.67430264183
403,113593.67430264183
404,113593.67430264183
405,113593.67430264183
406,113593.67430264183
407,113593.67430264183
408,113593.67430264183
409,113593.67430264183
410,113593.67430264183
411,113593.67430264183
412,113593.67430264183
413,113593.67430264183
414,113593.67430264183
415,113593.67430264183
416,113593.67430264183
417,113593.67430264183
418,113593.67430264183
419,113593.67430264183
420,113593.67430264183
421,113593.67430264183
422,113593.67430264183
423,113593.67430264183
424,113593.67430264183
425,113593.67430264183
426,113593.67430264183
427,113593.67430264183
428,113593.67430264183
429,113593.67430264183
430,113593.67430264183
431,113593.67430264183
432,113593.67430264183
433,113593.67430264183
434,113593.67430264183
435,113593.67430264183
436,113593.67430264183
437,113593.67430264183
438,113593.67430264183
439,113593.67430264183
440,113593.67430264183
441,113593.67430264183
442,113593.67430264183
443,113593.67430264183
444,113593.67430264183
445,113593.67430264183
446,113593.67430264183
447,113593.67430264183
448,113593.67430264183
449,113593.67430264183
450,113593.67430264183
451,113593.67430264183
452,113593.67430264183
453,113593.67430264183
454,113593.67430264183
455,113593.67430264183
456,113593.67430264183
457,113593.67430264183
458,113593.67430264183
459,113593.67430264183
460,113593.67430264183
461,113593.67430264183
462,113593.67430264183
463,113593.67430264183
464,113593.67430264183
465,113593.67430264183
466,113593.67430264183
467,113593.67430264183
468,113593.67430264183
469,113593.67430264183
470,113593.67430264183
471,113593.67430264183
472,113593.67430264183
473,113593.67430264183
474,113593.67430264183
475,113593.67430264183
476,113593.67430264183
477,113593.67430264183
478,113593.67430264183
479,113593.67430264183
480,113593.67430264183
481,113593.67430264183
482,113593.67430264183
483,113593.67430264183
484,113593.67430264183
485,113593.67430264183
486,113593.67430264183
487,113593.67430264183
488,113593.67430264183
489,113593.67430264183
490,113593.67430264183
491,113593.67430264183
492,113593.67430264183
493,113593.67430264183
494,113593.67430264183
495,113593.67430264183
496,113593.67430264183
497,113593.67430264183
498,113593.67430264183
499,113593.67430264183
500,113593.67430264183
501,113593.67430264183
502,113593.67430264183
503,113593.67430264183
504,113593.67430264183
505,113593.67430264183
506,113593.67430264183
507,113593.67430264183
508,113593.67430264183
509,113593.67430264183
510,113593.67430264183
511,113593.67430264183
512,113593.67430264183
513,113593.67430264183
514,113593.67430264183
515,113593.67430264183
516,113593.67430264183
517,113593.67430264183
518,113593.67430264183
519,113593.67430264183
520,113593.67430264183
521,113593.67430264183
522,113593.67430264183
523,113593.67430264183
524,113593.67430264183
525,113593.67430264183
526,113593.67430264183
527,113593.67430264183
528,113593.67430264183
529,113593.67430264183
530,113593.67430264183
531,113593.67430264183
532,113593.67430264183
533,113593.67430264183
534,113593.67430264183
535,113593.67430264183
536,113593.67430264183
537,113593.67430264183
538,113593.67430264183
539,113593.67430264183
540,113593.67430264183
541,113593.67430264183
542,113593.67430264183
543,113593.67430264183
544,113593.67430264183
545,113593.67430264183
546,113593.67430264183
547,113593.67430264183
548,113593.67430264183
549,113593.67430264183
550,113593.67430264183
551,113593.67430264183
552,113593.67430264183
553,113593.67430264183
554,113593.67430264183
555,113593.67430264183
556,113593.67430264183
557,113593.67430264183
558,113593.67430264183
559,113593.67430264183
560,113593.67430264183
561,113593.67430264183
562,113593.67430264183
563,113593.67430264183
564,113593.67430264183
565,113593.67430264183
566,113593.67430264183
567,113593.67430264183
568,113593.67430264183
569,113593.67430264183
570,113593.67430264183
571,113593.67430264183
572,113593.67430264183
573,113593.67430264183
574,113593.71626435545
575,113593.71626435545
576,113593.71626435545
577,113593.71626435545
578,113593.71626435545
579,113593.71626435545
580,113593.71626435545
581,113593.71626435545
582,113593.71626435545
583,113593.71626435545
584,113593.71626435545
585,113593.71626435545
586,113593.71626435545
587,113593.71626435545
588,113593.71626435545
589,113593.71626435545
590,113593.71626435545
591,113593.71626435545
592,113593.71626435545
593,113593.71626435545
594,113593.71626435545
595,113593.71626435545
596,113593.71626435545
597,113593.71626435545
598,113593.71626435545
599,113593.71626435545
600,113593.71626435545
601,113593.71626435545
602,113593.71626435545
603,113593.71626435545
604,113593.71626435545
605,113593.71626435545
606,113593.71626435545
607,113593.71626435545
608,113593.71626435545
609,113593.71626435545
610,113593.71626435545
611,113593.71626435545
612,113593.71626435545
613,113593.71626435545
614,113593.71626435545
615,113593.71626435545
616,113593.71626435545
617,113593.71626435545
618,113593.71626435545
619,113593.71626435545
620,113593.71626435545
621,113593.71626435545
622,113593.71626435545
623,113593.71626435545
624,113593.71626435545
625,113593.71626435545
626,113593.71626435545
627,113593.71626435545
628,113593.71626435545
629,113593.71626435545
630,113593.71626435545
631,113593.71626435545
632,113593.71626435545
633,113593.71626435545
634,113593.71626435545
635,113593.71626435545
636,113593.71626435545
637,113593.71626435545
638,113593.71626435545
639,113593.71626435545
640,113593.71626435545
641,113593.71626435545
642,113593.71626435545
643,113593.71626435545
644,113593.71626435545
645,113593.71626435545
646,113593.71626435545
647,113593.71626435545
648,113593.71626435545
649,113593.71626435545
650,113593.71626435545
651,113593.71626435545
652,113593.71626435545
653,113593.71626435545
654,113593.71626435545
655,113593.71626435545
656,113593.71626435545
657,113593.71626435545
658,113593.71626435545
659,113593.71626435545
660,113593.71626435545
661,113593.71626435545
662,113593.71626435545
663,113593.71626435545
664,113593.71626435545
665,113593.71626435545
666,113593.71626435545
667,113593.71626435545
668,113593.71626435545
669,113593.71626435545
670,113593.71626435545
671,113593.71626435545
672,113593.71626435545
673,113593.71626435545
674,113593.71626435545
675,113593.71626435545
676,113593.71626435545
677,113593.71626435545
678,113593.71626435545
679,113593.71626435545
680,113593.71626435545
681,113593.71626435545
682,113593.71626435545
683,113593.71626435545
684,113593.71626435545
685,113593.71626435545
686,113593.71626435545
687,113593.71626435545
688,113593.71626435545
689,113593.71626435545
690,113593.71626435545
691,113593.71626435545
692,113593.71626435545
693,113593.71626435545
694,113593.71626435545
695,113593.71626435545
696,113593.71626435545
697,113593.71626435545
698,113593.71626435545
699,113593.71626435545
700,113593.71626435545
701,113593.71626435545
702,113593.71626435545
703,113593.71626435545
704,113593.71626435545
705,113593.71626435545
706,113593.71626435545
707,113593.71626435545
708,113593.71626435545
709,113593.71626435545
710,113593.71626435545
711,113593.71626435545
712,113593.71626435545
713,113593.71626435545
714,113593.71626435545
715,113593.71626435545
716,113593.71626435545
717,113593.71626435545
718,113593.71626435545
719,113593.71626435545
720,113593.71626435545
721,113593.71626435545
722,113593.71626435545
723,113593.71626435545
724,113593.71626435545
725,113593.71626435545
726,113593.71626435545
727,113593.71626435545
728,113593.71626435545
729,113593.71626435545
730,113593.71626435545
731,113593.71626435545
732,113593.71626435545
733,113593.71626435545
734,113593.71626435545
735,113593.71626435545
736,113593.71626435545
737,113593.71626435545
738,113593.71626435545
739,113593.71626435545
740,113593.71626435545
741,113593.71626435545
742,113593.71626435545
743,113593.71626435545
744,113593.71626435545
745,113593.71626435545
746,113593.71626435545
747,113593.71626435545
748,113593.71626435545
749,113593.71626435545
750,113593.71626435545
751,113593.71626435545
752,113593.71626435545
753,113593.71626435545
754,113593.71626435545
755,113593.71626435545
756,113593.71626435545
757,113593.71626435545
758,113593.71626435545
759,113593.71626435545
760,113593.71626435545
761,113593.71626435545
762,113593.71626435545
763,113593.71626435545
764,113593.71626435545
765,113593.71626435545
766,113593.71626435545
767,113593.71626435545
768,113593.71626435545
769,113593.71626435545
770,113593.71626435545
771,113593.71626435545
772,113593.71626435545
773,113593.71626435545
774,113593.71626435545
775,113593.71626435545
776,113593.71626435545
777,113593.71626435545
778,113593.71626435545
779,113593.71626435545
780,113593.71626435545
781,113593.79244063229
782,113593.79244063229
783,113593.79244063229
784,113593.79244063229
785,113593.79244063229
786,113593.79244063229
787,113593.79244063229
788,113593.79244063229
789,113593.79244063229
790,113593.79244063229
791,113593.79244063229
792,113593.79244063229
793,113593.79244063229
794,113593.79244063229
795,113593.79244063229
796,113593.79244063229
797,113593.79244063229
798,113593.79244063229
799,113593.79244063229
800,113593.79244063229
801,113593.79244063229
802,113593.79244063229
803,113593.79244063229
804,113593.79244063229
805,113593.79244063229
806,113593.79244063229
807,113593.79244063229
808,113593.79244063229
809,113593.79244063229
810,113593.79244063229
811,113593.79244063229
812,113593.79244063229
813,113593.79244063229
814,113593.79244063229
815,113593.79244063229
816,113593.79244063229
817,113593.79244063229
818,113593.79244063229
819,113593.79244063229
820,113593.79244063229
821,113593.79244063229
822,113593.79244063229
823,113593.79244063229
824,113593.79244063229
825,113593.79244063229
826,113593.79244063229
827,113593.79244063229
828,113593.79244063229
829,113593.79244063229
830,113593.79244063229
831,113593.79244063229
832,113593.79244063229
833,113593.79244063229
834,113593.79244063229
835,113593.79244063229
836,113593.79244063229
837,113593.79244063229
838,113593.79244063229
839,113593.79244063229
840,113593.79244063229
841,113593.79244063229
842,113593.79244063229
843,113593.79244063229
844,113593.79244063229
845,113593.79244063229
846,113593.79244063229
847,113593.79244063229
848,113593.79244063229
849,113593.79244063229
850,113593.79244063229
851,113593.79244063229
852,113593.79244063229
853,113593.79244063229
854,113593.79244063229
855,113593.79244063229
856,113593.79244063229
857,113593.79244063229
858,113593.79244063229
859,113593.79244063229
860,113593.79244063229
861,113593.79244063229
862,113593.79244063229
863,113593.79244063229
864,113593.79244063229
865,113593.79244063229
866,113593.79244063229
867,113593.79244063229
868,113593.79244063229
869,113593.79244063229
870,113593.79244063229
871,113593.79244063229
872,113593.79244063229
873,113593.79244063229
874,113593.79244063229
875,113593.79244063229
876,113593.79244063229
877,113593.79244063229
878,113593.79244063229
879,113593.79244063229
880,113593.79244063229
881,113593.79244063229
882,113593.79244063229
883,113593.79244063229
884,113593.79244063229
885,113593.79244063229
886,113593.79244063229
887,113593.7982263821
888,113593.7982263821
889,113593.7982263821
890,113593.7982263821
891,113593.7982263821
892,113593.7982263821
893,113593.7982263821
894,113593.7982263821
895,113593.7982263821
896,113593.7982263821
897,113593.7982263821
898,113593.7982263821
899,113593.7982263821
900,113593.7982263821
901,113593.7982263821
902,113593.7982263821
903,113593.7982263821
904,113593.7982263821
905,113593.7982263821
906,113593.7982263821
907,113593.7982263821
908,113593.7982263821
909,113593.7982263821
910,113593.7982263821
911,113593.7982263821
912,113593.7982263821
913,113593.7982263821
914,113593.7982263821
915,113593.7982263821
916,113593.7982263821
917,113593.7982263821
918,113593.7982263821
919,113593.7982263821
920,113593.7982263821
921,113593.7982263821
922,113593.7982263821
923,113593.7982263821
924,113593.7982263821
925,113593.7982263821
926,113593.7982263821
927,113593.7982263821
928,113593.7982263821
929,113593.7982263821
930,113593.7982263821
931,113593.7982263821
932,113593.7982263821
933,113593.7982263821
934,113593.7982263821
935,113593.7982263821
936,113593.7982263821
937,113593.7982263821
938,113593.7982263821
939,113593.7982263821
940,113593.7982263821
941,113593.7982263821
942,113593.7982263821
943,113593.7982263821
944,113593.7982263821
945,113593.7982263821
946,113593.7982263821
947,113593.7982263821
948,113593.7982263821
949,113593.7982263821
950,113593.7982263821
951,113593.7982263821
952,113593.7982263821
953,113593.7982263821
954,113593.7982263821
955,113593.7982263821
956,113593.7982263821
957,113593.7982263821
958,113593.7982263821
959,113593.7982263821
960,113593.7982263821
961,113593.7982263821
962,113593.7982263821
963,113593.7982263821
964,113593.7982263821
965,113593.7982263821
966,113593.7982263821
967,113593.7982263821
968,113593.7982263821
969,113593.7982263821
970,113593.7982263821
971,113593.7982263821
972,113593.7982263821
973,113593.7982263821
974,113593.7982263821
975,113593.7982263821
976,113593.7982263821
977,113593.7982263821
978,113593.7982263821
979,113593.7982263821
980,113593.7982263821
981,113593.7982263821
982,113593.7982263821
983,113593.7982263821
984,113593.7982263821
985,113593.7982263821
986,113593.7982263821
987,113593.7982263821
988,113593.7982263821
989,113593.7982263821
990,113593.7982263821
991,113593.7982263821
992,113593.7982263821
993,113593.7982263821
994,113593.79847003831
995,113593.79847003831
996,113593.79847003831
997,113593.79847003831
998,113593.79847003831
999,113593.79847003831
1000,113593.79847003831
1,93249.80663907358
2,93358.75944755701
3,93358.75944755701
4,93442.61529615692
5,93488.34936703769
6,93488.34936703769
7,93586.87357657505
8,93586.87357657505
9,93630.47397951526
10,93640.07799798386
11,93684.48518077045
12,93790.30862067007
13,93790.30862067007
14,93810.4621082499
15,93865.41410764576
16,93930.88813617773
17,93930.88813617773
18,93930.88813617773
19,93930.88813617773
20,93930.88813617773
21,94071.71439782162
22,94242.19408066252
23,94402.33758632804
24,94466.90599053176
25,94599.59669434385
26,94751.73108455418
27,94878.22051662598
28,94878.22051662598
29,94929.60422863312
30,94929.60422863312
31,94959.918052926
32,94959.918052926
33,94972.41333398037
34,95040.96382370309
35,95105.23117251565
36,95254.83438762219
37,95349.30962885344
38,95363.10184966229
39,95508.36957922904
40,95508.36957922904
41,95587.60740206804
42,95643.7408864739
43,95643.7408864739
44,95656.31236206493
45,95656.31236206493
46,95656.31236206493
47,95728.43019456379
48,95776.30429946282
49,95776.30429946282
50,95776.30429946282
51,95776.30429946282
52,95776.30429946282
53,95776.30429946282
54,95914.88095017556
55,95914.88095017556
56,95914.88095017556
57,95914.88095017556
58,95914.88095017556
59,95914.88095017556
60,95914.88095017556
61,95914.88095017556
62,95995.94574976612
63,96084.52146710035
64,96084.52146710035
65,96143.02349657885
66,96313.8764573606
67,96313.8764573606
68,96313.8764573606
69,96313.8764573606
70,96391.9315130497
71,96439.80571183229
72,96457.8530232663
73,96457.8530232663
74,96540.1064532963
75,96545.03055579589
76,96697.04453542302
77,96709.08255217067
78,96733.85487131157
79,96733.85487131157
80,96733.85487131157
81,96846.29758634651
82,96868.553315281
83,96868.553315281
84,96868.553315281
85,96868.553315281
86,97013.74211013624
87,97013.74211013624
88,97026.75504925332
89,97026.75504925332
90,97028.47337056312
91,97028.47337056312
92,97030.4608895952
93,97030.4608895952
94,97159.46646713743
95,97159.74031161904
96,97210.3174630103
97,97210.3174630103
98,97323.71136814769
99,97323.71136814769
100,97323.71136814769
101,97323.71136814769
102,97323.71136814769
103,97325.10957178794
104,97325.10957178794
105,97325.10957178794
106,97325.10957178794
107,97425.43826644072
108,97425.43826644072
109,97425.43826644072
110,97425.43826644072
111,97425.43826644072
112,97425.43826644072
113,97425.43826644072
114,97425.50498281028
115,97425.50498281028
116,97425.50498281028
117,97562.3495431015
118,97660.74249569731
119,97747.90931985114
120,97747.90931985114
121,97747.90931985114
122,97747.90931985114
123,97783.40435096678
124,97783.40435096678
125,97857.86479721942
126,97923.66652665864
127,97923.67493807412
128,97923.67493807412
129,97923.67493807412
130,97923.67493807412
131,97923.67493807412
132,97923.67493807412
133,98026.87952643962
134,98027.9401604562
135,98027.9401604562
136,98027.9401604562
137,98028.82987313859
138,98028.82987313859
139,98055.02726296647
140,98055.02726296647
141,98055.02726296647
142,98166.7556404014
143,98166.7556404014
144,98254.52025782775
145,98256.18797432455
146,98270.21693462486
147,98410.87369583426
148,98410.87369583426
149,98411.69027628437
150,98411.69027628437
151,98411.69027628437
152,98536.9003311088
153,98715.77350503308
154,98715.77350503308
155,98715.77350503308
156,98715.77350503308
157,98716.4840846133
158,98901.76874502981
159,99021.83322664177
160,99021.83322664177
161,99021.83322664177
162,99021.83322664177
163,99021.83322664177
164,99021.83322664177
165,99021.83322664177
166,99021.83322664177
167,99162.78548321566
168,99163.939364898
169,99163.939364898
170,99238.18296784583
171,99238.18296784583
172,99281.63788439603
173,99281.63788439603
174,99282.71540300119
175,99282.71540300119
176,99282.71540300119
177,99350.64679616559
178,99350.64679616559
179,99351.20958919398
180,99351.20958919398
181,99352.76902102566
182,99428.52159527843
183,99429.81373652889
184,99429.81373652889
185,99598.85766781517
186,99749.14126653394
187,99750.39027095014
188,99750.39027095014
189,99750.39027095014
190,99750.39027095014
191,99750.39027095014
192,99750.39027095014
193,99750.39027095014
194,99750.39027095014
195,99750.39027095014
196,99904.3385759477
197,100035.63954740144
198,100035.63954740144
199,100035.63954740144
200,100035.63954740144
201,100035.63954740144
202,100035.63954740144
203,100127.71254303152
204,100127.71254303152
205,100127.71254303152
206,100155.54213538705
207,100155.54213538705
208,100327.65170561873
209,100404.57864802466
210,100585.73719123812
211,100686.7527534026
212,100686.7527534026
213,100686.7527534026
214,100845.08060505746
215,100845.08060505746
216,100845.08060505746
217,100845.08060505746
218,100845.08060505746
219,100845.08060505746
220,100845.08060505746
221,100845.08060505746
222,100845.41125643362
223,100845.41125643362
224,100982.90124973728
225,100982.90124973728
226,100982.90124973728
227,100982.90124973728
228,101048.62668581727
229,101099.64456878408
230,101099.64456878408
231,101099.64456878408
232,101099.64456878408
233,101099.64456878408
234,101278.42553239728
235,101412.71753788466
236,101412.71753788466
237,101412.71753788466
238,101412.71753788466
239,101412.71753788466
240,101412.71753788466
241,101531.35293065743
242,101531.35293065743
243,101531.35293065743
244,101531.35293065743
245,101531.35293065743
246,101531.35293065743
247,101532.39966389626
248,101533.08781266218
249,101686.75728242558
250,101806.93707732983
251,101809.8641057493
252,101879.98697621087
253,101879.98697621087
254,101882.67917016802
255,101882.67917016802
256,101882.67917016802
257,101882.67917016802
258,101882.67917016802
259,101882.67917016802
260,101882.67917016802
261,101920.32873209075
262,101920.32873209075
263,102040.50216865349
264,102040.50216865349
265,102198.4260120358
266,102198.4260120358
267,102198.4260120358
268,102198.4260120358
269,102198.70841180015
270,102198.70841180015
271,102198.70841180015
272,102199.20796523853
273,102199.20796523853
274,102199.20796523853
275,102199.20796523853
276,102199.20796523853
277,102199.20796523853
278,102199.20796523853
279,102199.20796523853
280,102199.20796523853
281,102199.20796523853
282,102250.41878849862
283,102250.41878849862
284,102291.82257221868
285,102291.82257221868
286,102291.82257221868
287,102291.82257221868
288,102330.81542669112
289,102330.81542669112
290,102330.81542669112
291,102330.81542669112
292,102512.4238183261
293,102512.4238183261
294,102512.4238183261
295,102512.4238183261
296,102512.4238183261
297,102514.47918373499
298,102514.47918373499
299,102539.63710521943
300,102539.63710521943
301,102539.63710521943
302,102541.16949791664
303,102700.73221207457
304,102745.88960663926
305,102745.88960663926
306,102745.88960663926
307,102745.88960663926
308,102745.88960663926
309,102745.88960663926
310,102745.88960663926
311,102745.88960663926
312,102745.88960663926
313,102745.88960663926
314,102745.88960663926
315,102746.52382777854
316,102746.52382777854
317,102746.52382777854
318,102822.31377548621
319,102822.31377548621
320,102822.31377548621
321,102953.27898674064
322,102953.27898674064
323,103108.70547899506
324,103111.00951702934
325,103111.00951702934
326,103111.00951702934
327,103111.00951702934
328,103111.00951702934
329,103111.00951702934
330,103251.90939123355
331,103251.90939123355
332,103251.90939123355
333,103251.90939123355
334,103320.95453707178
335,103320.95453707178
336,103321.61307553419
337,103321.61307553419
338,103321.99183451712
339,103321.99183451712
340,103321.99183451712
341,103321.99183451712
342,103321.99183451712
343,103452.40421851707
344,103455.53613948889
345,103455.53613948889
346,103455.53613948889
347,103455.53613948889
348,103458.2709052148
349,103458.2709052148
350,103458.2709052148
351,103459.20813647303
352,103459.20813647303
353,103459.20813647303
354,103636.89192198003
355,103807.33857733794
356,103807.33857733794
357,103807.33857733794
358,103807.33857733794
359,103807.33857733794
360,103807.33857733794
361,103807.33857733794
362,103807.33857733794
363,103807.33857733794
364,103807.33857733794
365,103807.33857733794
366,103807.33857733794
367,103880.32616080208
368,103880.32616080208
369,103880.32616080208
370,103880.32616080208
371,104011.12356438456
372,104192.16514122536
373,104193.32036006972
374,104314.70902288044
375,104314.70902288044
376,104318.27844020206
377,104318.27844020206
378,104318.27844020206
379,104318.27844020206
380,104318.27844020206
381,104318.27844020206
382,104318.27844020206
383,104490.7534622688
384,104490.7534622688
385,104490.7534622688
386,104490.7534622688
387,104492.88442982042
388,104492.88442982042
389,104492.88442982042
390,104492.88442982042
391,104492.88442982042
392,104492.88442982042
393,104492.88442982042
394,104492.88442982042
395,104611.97503428374
396,104673.58470191469
397,104674.63065168672
398,104674.63065168672
399,104813.07938728658
400,104813.07938728658
401,104981.93544752325
402,105123.09104685478
403,105123.09104685478
404,105123.37408654804
405,105123.37408654804
406,105123.37408654804
407,105123.37408654804
408,105123.37408654804
409,105227.95287845815
410,105305.59765260042
411,105306.09874132855
412,105306.09874132855
413,105306.09874132855
414,105439.29410136762
415,105562.85919949938
416,105654.34877699219
417,105654.34877699219
418,105784.0910386519
419,105785.04158886588
420,105838.76203148095
421,105838.76203148095
422,106004.55457835924
423,106004.55457835924
424,106004.55457835924
425,106062.5112532833
426,106062.70595360531
427,106071.21644815824
428,106071.21644815824
429,106163.44826093153
430,106316.87026823135
431,106316.87026823135
432,106316.87026823135
433,106466.85008363184
434,106466.85008363184
435,106634.84943326631
436,106634.84943326631
437,106660.71298068194
438,106660.71298068194
439,106660.71298068194
440,106662.65669853664
441,106764.62326105947
442,106764.62326105947
443,106764.62326105947
444,106764.62326105947
445,106791.59909123453
446,106793.08731204388
447,106817.651234215
448,106819.95182775724
449,106820.26596054439
450,106820.26596054439
451,106820.26596054439
452,106820.26596054439
453,106820.26596054439
454,106820.26596054439
455,106821.06705944087
456,106821.06705944087
457,106821.06705944087
458,106821.06705944087
459,106821.06705944087
460,106821.06705944087
461,106976.86957278948
462,107007.80374647157
463,107007.80374647157
464,107007.80374647157
465,107007.80374647157
466,107007.80374647157
467,107007.80374647157
468,107007.80374647157
469,107198.56230643457
470,107251.639425089
471,107251.639425089
472,107251.639425089
473,107251.639425089
474,107252.77335780847
475,107252.77335780847
476,107252.77335780847
477,107297.73193219403
478,107297.73193219403
479,107297.73193219403
480,107297.73193219403
481,107297.73193219403
482,107299.633233956
483,107299.633233956
484,107299.633233956
485,107299.633233956
486,107300.13289627172
487,107300.13289627172
488,107300.13289627172
489,107300.13289627172
490,107380.96379046504
491,107381.11503665506
492,107381.11503665506
493,107381.11503665506
494,107381.11503665506
495,107381.11503665506
496,107381.11503665506
497,107381.11503665506
498,107447.69453005858
499,107447.69453005858
500,107447.69453005858
501,107447.76962208028
502,107522.36259450196
503,107625.3419923285
504,107625.3419923285
505,107748.78974618034
506,107748.78974618034
507,107748.78974618034
508,107748.78974618034
509,107748.78974618034
510,107750.01262805703
511,107750.40278698367
512,107750.40278698367
513,107750.40278698367
514,107855.80262904722
515,107855.87437537756
516,108009.12418052263
517,108009.12418052263
518,108009.12418052263
519,108009.12418052263
520,108009.12418052263
521,108009.12418052263
522,108092.97109318315
523,108092.97109318315
524,108192.58893456831
525,108192.58893456831
526,108192.58893456831
527,108273.00780067235
528,108273.00780067235
529,108273.00780067235
530,108440.87454795682
531,108440.87454795682
532,108541.72854805097
533,108541.72854805097
534,108541.72854805097
535,108541.72854805097
536,108541.72854805097
537,108609.57462823877
538,108609.57462823877
539,108789.58739470325
540,108963.64097727042
541,108963.64097727042
542,109076.57707075762
543,109076.57707075762
544,109076.57707075762
545,109076.57707075762
546,109143.43007332686
547,109143.43007332686
548,109277.53867361882
549,109277.53867361882
550,109381.63980957326
551,109381.63980957326
552,109381.63980957326
553,109381.63980957326
554,109381.63980957326
555,109555.7660117947
556,109555.7660117947
557,109629.53695960202
558,109629.53695960202
559,109629.53695960202
560,109784.6204851063
561,109784.6204851063
562,109784.6204851063
563,109908.68261102514
564,109908.68261102514
565,109915.48603712893
566,109915.48603712893
567,109915.48603712893
568,109915.48603712893
569,109915.48603712893
570,109915.48603712893
571,109915.48603712893
572,109915.48603712893
573,109915.48603712893
574,109915.48603712893
575,109915.48603712893
576,109915.48603712893
577,109930.05735265664
578,109930.05735265664
579,109930.05735265664
580,109930.05735265664
581,109930.05735265664
582,109930.05735265664
583,110074.12682682909
584,110074.12682682909
585,110074.12682682909
586,110074.12682682909
587,110074.12682682909
588,110074.12682682909
589,110255.44465031428
590,110432.81708599796
591,110469.97217288829
592,110469.97217288829
593,110469.97217288829
594,110657.53545433351
595,110657.53545433351
596,110728.59015770178
597,110728.59015770178
598,110728.59015770178
599,110728.59015770178
600,110728.59015770178
601,110912.73640402032
602,110912.73640402032
603,110912.73640402032
604,110912.73640402032
605,110912.73640402032
606,111092.81267230111
607,111092.81267230111
608,111105.08001022873
609,111105.08001022873
610,111105.08001022873
611,111136.9885423023
612,111136.9885423023
613,111136.9885423023
614,111136.9885423023
615,111243.40731670825
616,111243.40731670825
617,111321.56163412234
618,111321.56163412234
619,111321.56163412234
620,111321.56163412234
621,111321.56163412234
622,111321.56163412234
623,111321.56163412234
624,111321.56163412234
625,111321.56163412234
626,111453.33744677725
627,111453.33744677725
628,111453.33744677725
629,111643.17121384373
630,111643.17121384373
631,111644.90457792224
632,111678.07140356688
633,111742.71780247374
634,111766.31673498554
635,111766.31673498554
636,111960.52310403838
637,111960.52310403838
638,111960.52310403838
639,111960.52310403838
640,112017.37851667487
641,112017.37851667487
642,112017.37851667487
643,112017.37851667487
644,112017.37851667487
645,112163.61246466386
646,112163.61246466386
647,112163.61246466386
648,112163.61246466386
649,112163.61246466386
650,112163.61246466386
651,112163.61246466386
652,112163.61246466386
653,112240.26511753548
654,112284.68451778773
655,112453.63791288905
656,112453.63791288905
657,112545.16961368248
658,112545.16961368248
659,112545.16961368248
660,112545.16961368248
661,112545.16961368248
662,112545.16961368248
663,112545.16961368248
664,112545.16961368248
