Iteration,Range
824,50091.29062658121
825,50091.29062658121
826,50091.29062658121
827,50091.29062658121
828,50091.29062658121
829,50091.29062658121
830,50091.29062658121
831,50091.29062658121
832,50091.29062658121
833,50091.29062658121
834,50091.29062658121
835,50091.29062658121
836,50091.29062658121
837,50091.29062658121
838,50091.29062658121
839,50091.29062658121
840,50091.29062658121
841,50091.29062658121
842,50091.29062658121
843,50091.29062658121
844,50091.29062658121
845,50091.29062658121
846,50091.29062658121
847,50091.29062658121
848,50091.29062658121
849,50091.29062658121
850,50091.29062658121
851,50091.29062658121
852,50091.29062658121
853,50091.29062658121
854,50091.29062658121
855,50091.29062658121
856,50091.29062658121
857,50091.29062658121
858,50091.29062658121
859,50091.29062658121
860,50091.29062658121
861,50091.29062658121
862,50091.29062658121
863,50091.29062658121
864,50091.29062658121
865,50091.29062658121
866,50091.29062658121
867,50091.29062658121
868,50091.29062658121
869,50091.29062658121
870,50091.29062658121
871,50091.29062658121
872,50091.29062658121
873,50091.29062658121
874,50091.29062658121
875,50091.29062658121
876,50091.29062658121
877,50091.29062658121
878,50091.29062658121
879,50091.29062658121
880,50091.29062658121
881,50091.29062658121
882,50091.29062658121
883,50091.29062658121
884,50091.29062658121
885,50091.29062658121
886,50091.29062658121
887,50091.29062658121
888,50091.29062658121
889,50091.29062658121
890,50091.29062658121
891,50091.29062658121
892,50091.29062658121
893,50091.29062658121
894,50091.29062658121
895,50091.29062658121
896,50091.29062658121
897,50091.29062658121
898,50091.29062658121
899,50091.29062658121
900,50091.29062658121
901,50091.29062658121
902,50091.29062658121
903,50091.29062658121
904,50091.29062658121
905,50091.29062658121
906,50091.29062658121
907,50091.29062658121
908,50091.29062658121
909,50091.29062658121
910,50091.29062658121
911,50091.29062658121
912,50091.29062658121
913,50091.29062658121
914,50091.29062658121
915,50091.29062658121
916,50091.29062658121
917,50091.29062658121
918,50091.29062658121
919,50091.29062658121
920,50091.29062658121
921,50091.29062658121
922,50091.29062658121
923,50091.29062658121
924,50091.29062658121
925,50091.29062658121
926,50091.29062658121
927,50091.29062658121
928,50091.29062658121
929,50091.29062658121
930,50091.29062658121
931,50091.29062658121
932,50091.29062658121
933,50091.29062658121
934,50091.29062658121
935,50091.29062658121
936,50091.29062658121
937,50091.29062658121
938,50091.29062658121
939,50091.29062658121
940,50091.29062658121
941,50091.29062658121
942,50091.29062658121
943,50091.29062658121
944,50091.29062658121
945,50091.29062658121
946,50091.29062658121
947,50091.29062658121
948,50091.29062658121
949,50091.29062658121
950,50091.29062658121
951,50091.29062658121
952,50091.29062658121
953,50091.29062658121
954,50091.29062658121
955,50091.29062658121
956,50091.29062658121
957,50091.29062658121
958,50091.29062658121
959,50091.29062658121
960,50091.29062658121
961,50091.29062658121
962,50091.29062658121
963,50091.29062658121
964,50091.29062658121
965,50091.29062658121
966,50091.29062658121
967,50091.29062658121
968,50091.29062658121
969,50091.29062658121
970,50091.29062658121
971,50091.29062658121
972,50091.29062658121
973,50091.29062658121
974,50091.29062658121
975,50091.29062658121
976,50091.29062658121
977,50091.29062658121
978,50091.29062658121
979,50091.29062658121
980,50091.29062658121
981,50091.29062658121
982,50091.29062658121
983,50091.29062658121
984,50091.29062658121
985,50091.29062658121
986,50091.29062658121
987,50091.29062658121
988,50091.29062658121
989,50091.29062658121
990,50091.29062658121
991,50091.29062658121
992,50091.29062658121
993,50091.29062658121
994,50091.29062658121
995,50091.29062658121
996,50091.29062658121
997,50091.29062658121
998,50091.29062658121
999,50091.29062658121
1000,50091.29062658121
1,86508.43040995758
2,86491.48301062525
3,86491.48301062525
4,86315.29404413188
5,86315.29404413188
6,86315.29404413188
7,86315.29404413188
8,86245.22473574786
9,86245.22473574786
10,86237.47036593496
11,86237.47036593496
12,86237.47036593496
13,86237.47036593496
14,86237.47036593496
15,86237.47036593496
16,85816.94200872598
17,85816.94200872598
18,85816.94200872598
19,85571.64074470538
20,85571.64074470538
21,85571.64074470538
22,85571.64074470538
23,85571.64074470538
24,85571.64074470538
25,85571.64074470538
26,85571.64074470538
27,85571.64074470538
28,85571.64074470538
29,85571.64074470538
30,85258.20141008585
31,85258.20141008585
32,85127.62053142236
33,85127.62053142236
34,85127.62053142236
35,85127.62053142236
36,84776.97451114214
37,84776.97451114214
38,84776.97451114214
39,84776.97451114214
40,84776.97451114214
41,84776.97451114214
42,84776.97451114214
43,84533.04020647526
44,84533.04020647526
45,84498.6320102595
46,84224.34378513796
47,83748.1710993497
48,83748.1710993497
49,83748.1710993497
50,83748.1710993497
51,83748.1710993497
52,83748.1710993497
53,83582.04555516242
54,83582.04555516242
55,83582.04555516242
56,83189.11622417817
57,83189.11622417817
58,83189.11622417817
59,83189.11622417817
60,82758.83622189943
61,82758.83622189943
62,82758.83622189943
63,82758.83622189943
64,82758.83622189943
65,82758.83622189943
66,82629.6403355308
67,82524.2702003821
68,82524.2702003821
69,82524.2702003821
70,82524.2702003821
71,82524.2702003821
72,82524.2702003821
73,82524.2702003821
74,82524.2702003821
75,82524.2702003821
76,82095.84509227097
77,82095.84509227097
78,82095.84509227097
79,81906.69584572568
80,81906.69584572568
81,81906.69584572568
82,81906.69584572568
83,81707.73804648282
84,81707.73804648282
85,81249.98302329773
86,81249.98302329773
87,81249.98302329773
88,81249.98302329773
89,81249.98302329773
90,80846.26519361802
91,80846.26519361802
92,80846.26519361802
93,80846.26519361802
94,80846.26519361802
95,80846.26519361802
96,80846.26519361802
97,80846.26519361802
98,80479.95126979552
99,80479.95126979552
100,80479.95126979552
101,80479.95126979552
102,80479.95126979552
103,80479.95126979552
104,80479.95126979552
105,80479.95126979552
106,80479.95126979552
107,80479.95126979552
108,80479.95126979552
109,80479.95126979552
110,80479.95126979552
111,80479.95126979552
112,80448.69171498067
113,80169.97430992353
114,79655.14344389417
115,79655.14344389417
116,79655.14344389417
117,79629.4151362556
118,79259.1874953492
119,79259.1874953492
120,79259.1874953492
121,79259.1874953492
122,79259.1874953492
123,78990.30627793795
124,78990.30627793795
125,78990.30627793795
126,78990.30627793795
127,78990.30627793795
128,78631.3196217388
129,78440.82965938585
130,78440.82965938585
131,78440.82965938585
132,78263.03449806105
133,78263.03449806105
134,78263.03449806105
135,78263.03449806105
136,78198.51303869119
137,78198.51303869119
138,78198.51303869119
139,78056.92386199476
140,78056.92386199476
141,78056.92386199476
142,77866.85213636082
143,77847.5727776277
144,77847.5727776277
145,77847.5727776277
146,77847.5727776277
147,77847.5727776277
148,77847.5727776277
149,77847.5727776277
150,77847.5727776277
151,77847.5727776277
152,77847.5727776277
153,77847.5727776277
154,77847.5727776277
155,77847.5727776277
156,77847.5727776277
157,77847.5727776277
158,77847.5727776277
159,77847.5727776277
160,77847.5727776277
161,77546.6147175757
162,77546.6147175757
163,77546.6147175757
164,77546.6147175757
165,77546.6147175757
166,77546.6147175757
167,77546.6147175757
168,77546.6147175757
169,77546.6147175757
170,77546.6147175757
171,77245.0029869006
172,77245.0029869006
173,77043.98184003335
174,77043.98184003335
175,77043.98184003335
176,76805.82920715575
177,76805.82920715575
178,76805.82920715575
179,76276.28609815358
180,76276.28609815358
181,76268.13673500867
182,76268.13673500867
183,76268.13673500867
184,76268.13673500867
185,76268.13673500867
186,76268.13673500867
187,76268.13673500867
188,76268.13673500867
189,76268.13673500867
190,76268.13673500867
191,76268.13673500867
192,76268.13673500867
193,76268.13673500867
194,76268.13673500867
195,76035.62236693277
196,75788.97905901421
197,75293.58477363622
198,75293.58477363622
199,75077.62303267384
200,75077.62303267384
201,74683.1995690698
202,74683.1995690698
203,74349.52883731273
204,74349.52883731273
205,74349.52883731273
206,74349.52883731273
207,74349.52883731273
208,74349.52883731273
209,74349.52883731273
210,74349.52883731273
211,74099.48488570715
212,74099.48488570715
213,74099.48488570715
214,74099.48488570715
215,74099.48488570715
216,74099.48488570715
217,74099.48488570715
218,74099.48488570715
219,74099.48488570715
220,74099.48488570715
221,74099.48488570715
222,73736.83768403031
223,73736.83768403031
224,73736.83768403031
225,73314.4048056056
226,73314.4048056056
227,73314.4048056056
228,72871.61677713713
229,72639.60161777106
230,72639.60161777106
231,72639.60161777106
232,72639.60161777106
233,72639.60161777106
234,72639.60161777106
235,72639.60161777106
236,72025.80828190371
237,72025.80828190371
238,72025.80828190371
239,71806.23699506363
240,71806.23699506363
241,71493.53427468357
242,70918.5539986259
243,70918.5539986259
244,70918.5539986259
245,70918.5539986259
246,70918.5539986259
247,70918.5539986259
248,70918.5539986259
249,70918.5539986259
250,70918.5539986259
251,70918.5539986259
252,70918.5539986259
253,70918.5539986259
254,70918.5539986259
255,70918.5539986259
256,70918.5539986259
257,70918.5539986259
258,70918.5539986259
259,70918.5539986259
260,70918.5539986259
261,70918.5539986259
262,70918.5539986259
263,70778.52877781814
264,70778.52877781814
265,70778.52877781814
266,70307.37294512163
267,70307.37294512163
268,70288.11871705868
269,70180.79492729048
270,70180.79492729048
271,70180.79492729048
272,69922.54514967465
273,69922.54514967465
274,69922.54514967465
275,69922.54514967465
276,69790.16422495473
277,69790.16422495473
278,69790.16422495473
279,69790.16422495473
280,69790.16422495473
281,69790.16422495473
282,69790.16422495473
283,69790.16422495473
284,69790.16422495473
285,69702.69611857484
286,69617.19463263116
287,69617.19463263116
288,69399.58678761747
289,69399.58678761747
290,69399.58678761747
291,69399.58678761747
292,68981.42175379205
293,68981.42175379205
294,68863.46288961713
295,68863.46288961713
296,68863.46288961713
297,68629.33037056844
298,68629.33037056844
299,68629.33037056844
300,68240.26556414449
301,67812.14106475038
302,67812.14106475038
303,67527.86328277539
304,67228.82062427646
305,67228.82062427646
306,67156.82077427834
307,67050.72528143856
308,67050.72528143856
309,67050.72528143856
310,66458.04901999656
311,66355.19591945857
312,65848.1751498733
313,65848.1751498733
314,65848.1751498733
315,65848.1751498733
316,65848.1751498733
317,65848.1751498733
318,65731.12941113488
319,65731.12941113488
320,65731.12941113488
321,65731.12941113488
322,65731.12941113488
323,65731.12941113488
324,65731.12941113488
325,65731.12941113488
326,65731.12941113488
327,65731.12941113488
328,65731.12941113488
329,65731.12941113488
330,65371.4839378794
331,65371.4839378794
332,65371.4839378794
333,65371.4839378794
334,65016.727115979826
335,65016.727115979826
336,65016.727115979826
337,65016.727115979826
338,65016.727115979826
339,65016.727115979826
340,65016.727115979826
341,64926.29237784334
342,64926.29237784334
343,64926.29237784334
344,64926.29237784334
345,64397.12770801386
346,64196.30570476501
347,64196.30570476501
348,64196.30570476501
349,63800.87165888456
350,63800.87165888456
351,63366.533646407275
352,63200.47651863151
353,63200.47651863151
354,63154.68576370604
355,63154.68576370604
356,62914.36738201739
357,62914.36738201739
358,62914.36738201739
359,62721.96749690317
360,62721.96749690317
361,62721.96749690317
362,62157.18302661587
363,62157.18302661587
364,62157.18302661587
365,62157.18302661587
366,62157.18302661587
367,61957.61381768441
368,61957.61381768441
369,61957.61381768441
370,61957.61381768441
371,61957.61381768441
372,61957.61381768441
373,61951.507324960956
374,61474.55266328774
375,61188.27738243044
376,61188.27738243044
377,61188.27738243044
378,61188.27738243044
379,61188.27738243044
380,60704.307746329956
381,60704.307746329956
382,60704.307746329956
383,60242.732355124965
384,60242.732355124965
385,60242.732355124965
386,59752.9638176629
387,59301.65442426886
388,59301.65442426886
389,59301.65442426886
390,59301.65442426886
391,59301.65442426886
392,59301.65442426886
393,59301.65442426886
394,59301.65442426886
395,58815.488963685726
396,58815.488963685726
397,58815.488963685726
398,58815.488963685726
399,58708.173652115365
400,58708.173652115365
401,58708.173652115365
402,58708.173652115365
403,58708.173652115365
404,58708.173652115365
405,58708.173652115365
406,58708.173652115365
407,58708.173652115365
408,58176.29289335703
409,58020.82429904831
410,58020.82429904831
411,57811.89885177989
412,57811.89885177989
413,57682.18224397213
414,57682.18224397213
415,57682.18224397213
416,57682.18224397213
417,57682.18224397213
418,57682.18224397213
419,57682.18224397213
420,57682.18224397213
421,57682.18224397213
422,57682.18224397213
423,57682.18224397213
424,57682.18224397213
425,57682.18224397213
426,57583.05258181812
427,57583.05258181812
428,57191.60633041404
429,57191.60633041404
430,56793.86008534321
431,56374.49651527993
432,56374.49651527993
433,56374.49651527993
434,56374.49651527993
435,56374.49651527993
436,56100.974052163954
437,55703.01066097353
438,55703.01066097353
439,55703.01066097353
440,55703.01066097353
441,55678.76790082233
442,55678.76790082233
443,55678.76790082233
444,55678.76790082233
445,55317.97937720488
446,55228.1469585596
447,55228.1469585596
448,55228.1469585596
449,55228.1469585596
450,55228.1469585596
451,54941.64341271939
452,54941.64341271939
453,54941.64341271939
454,54941.64341271939
455,54941.64341271939
456,54941.64341271939
457,54941.64341271939
458,54941.64341271939
459,54726.201933459866
460,54726.201933459866
461,54333.9183784144
462,54333.9183784144
463,54333.9183784144
464,53961.60710228622
465,53961.60710228622
466,53961.60710228622
467,53961.60710228622
468,53961.60710228622
469,53961.60710228622
470,53914.18404451083
471,53914.18404451083
472,53914.18404451083
473,53914.18404451083
474,53845.12779722679
475,53845.12779722679
476,53845.12779722679
477,53504.19548276081
478,53427.68298474329
479,53427.68298474329
480,53427.68298474329
481,53427.68298474329
482,53427.68298474329
483,53156.9589363705
484,53156.9589363705
485,53156.9589363705
486,53156.9589363705
487,53156.9589363705
488,52948.41080617535
489,52948.41080617535
490,52948.41080617535
491,52609.97439183727
492,52609.97439183727
493,52609.97439183727
494,52609.97439183727
495,52609.97439183727
496,52609.97439183727
497,52609.97439183727
498,52280.03084916651
499,52280.03084916651
500,52009.63438536635
501,52009.63438536635
502,51939.78297650794
503,51939.78297650794
504,51939.78297650794
505,51939.78297650794
506,51939.78297650794
507,51939.78297650794
508,51939.78297650794
509,51939.78297650794
510,51939.78297650794
511,51939.78297650794
512,51939.78297650794
513,51939.78297650794
514,51939.78297650794
515,51939.78297650794
516,51939.78297650794
517,51939.78297650794
518,51933.66372200383
519,51452.92914656211
520,51331.49328739081
521,51331.49328739081
522,51331.49328739081
523,51331.49328739081
524,51331.49328739081
525,51246.98563189766
526,51246.98563189766
527,51246.98563189766
528,51218.36961997276
529,51218.36961997276
530,51218.36961997276
531,50729.39744496979
532,50598.90578616395
533,50598.90578616395
534,50598.90578616395
535,50598.90578616395
536,50598.90578616395
537,50598.90578616395
538,50306.388825551716
539,50306.388825551716
540,50306.388825551716
541,50306.388825551716
542,50306.388825551716
543,50306.388825551716
544,50306.388825551716
545,50306.388825551716
546,50306.388825551716
547,50306.388825551716
548,50306.388825551716
549,50091.29062658121
550,50091.29062658121
551,50091.29062658121
552,50091.29062658121
553,50091.29062658121
554,50091.29062658121
555,50091.29062658121
556,50091.29062658121
557,50091.29062658121
558,50091.29062658121
559,50091.29062658121
560,50091.29062658121
561,50091.29062658121
562,50091.29062658121
563,50091.29062658121
564,50091.29062658121
565,50091.29062658121
566,50091.29062658121
567,50091.29062658121
568,50091.29062658121
569,50091.29062658121
570,50091.29062658121
571,50091.29062658121
572,50091.29062658121
573,50091.29062658121
574,50091.29062658121
575,50091.29062658121
576,50091.29062658121
577,50091.29062658121
578,50091.29062658121
579,50091.29062658121
580,50091.29062658121
581,50091.29062658121
582,50091.29062658121
583,50091.29062658121
584,50091.29062658121
585,50091.29062658121
586,50091.29062658121
587,50091.29062658121
588,50091.29062658121
589,50091.29062658121
590,50091.29062658121
591,50091.29062658121
592,50091.29062658121
593,50091.29062658121
594,50091.29062658121
595,50091.29062658121
596,50091.29062658121
597,50091.29062658121
598,50091.29062658121
599,50091.29062658121
600,50091.29062658121
601,50091.29062658121
602,50091.29062658121
603,50091.29062658121
604,50091.29062658121
605,50091.29062658121
606,50091.29062658121
607,50091.29062658121
608,50091.29062658121
609,50091.29062658121
610,50091.29062658121
611,50091.29062658121
612,50091.29062658121
613,50091.29062658121
614,50091.29062658121
615,50091.29062658121
616,50091.29062658121
617,50091.29062658121
618,50091.29062658121
619,50091.29062658121
620,50091.29062658121
621,50091.29062658121
622,50091.29062658121
623,50091.29062658121
624,50091.29062658121
625,50091.29062658121
626,50091.29062658121
627,50091.29062658121
628,50091.29062658121
629,50091.29062658121
630,50091.29062658121
631,50091.29062658121
632,50091.29062658121
633,50091.29062658121
634,50091.29062658121
635,50091.29062658121
636,50091.29062658121
637,50091.29062658121
638,50091.29062658121
639,50091.29062658121
640,50091.29062658121
641,50091.29062658121
642,50091.29062658121
643,50091.29062658121
644,50091.29062658121
645,50091.29062658121
646,50091.29062658121
647,50091.29062658121
648,50091.29062658121
649,50091.29062658121
650,50091.29062658121
651,50091.29062658121
652,50091.29062658121
653,50091.29062658121
654,50091.29062658121
655,50091.29062658121
656,50091.29062658121
657,50091.29062658121
658,50091.29062658121
659,50091.29062658121
660,50091.29062658121
661,50091.29062658121
662,50091.29062658121
663,50091.29062658121
664,50091.29062658121
665,50091.29062658121
666,50091.29062658121
667,50091.29062658121
668,50091.29062658121
669,50091.29062658121
670,50091.29062658121
671,50091.29062658121
672,50091.29062658121
673,50091.29062658121
674,50091.29062658121
675,50091.29062658121
676,50091.29062658121
677,50091.29062658121
678,50091.29062658121
679,50091.29062658121
680,50091.29062658121
681,50091.29062658121
682,50091.29062658121
683,50091.29062658121
684,50091.29062658121
685,50091.29062658121
686,50091.29062658121
687,50091.29062658121
688,50091.29062658121
689,50091.29062658121
690,50091.29062658121
691,50091.29062658121
692,50091.29062658121
693,50091.29062658121
694,50091.29062658121
695,50091.29062658121
696,50091.29062658121
697,50091.29062658121
698,50091.29062658121
699,50091.29062658121
700,50091.29062658121
701,50091.29062658121
702,50091.29062658121
703,50091.29062658121
704,50091.29062658121
705,50091.29062658121
706,50091.29062658121
707,50091.29062658121
708,50091.29062658121
709,50091.29062658121
710,50091.29062658121
711,50091.29062658121
712,50091.29062658121
713,50091.29062658121
714,50091.29062658121
715,50091.29062658121
716,50091.29062658121
717,50091.29062658121
718,50091.29062658121
719,50091.29062658121
720,50091.29062658121
721,50091.29062658121
722,50091.29062658121
723,50091.29062658121
724,50091.29062658121
725,50091.29062658121
726,50091.29062658121
727,50091.29062658121
728,50091.29062658121
729,50091.29062658121
730,50091.29062658121
731,50091.29062658121
732,50091.29062658121
733,50091.29062658121
734,50091.29062658121
735,50091.29062658121
736,50091.29062658121
737,50091.29062658121
738,50091.29062658121
739,50091.29062658121
740,50091.29062658121
741,50091.29062658121
742,50091.29062658121
743,50091.29062658121
744,50091.29062658121
745,50091.29062658121
746,50091.29062658121
747,50091.29062658121
748,50091.29062658121
749,50091.29062658121
750,50091.29062658121
751,50091.29062658121
752,50091.29062658121
753,50091.29062658121
754,50091.29062658121
755,50091.29062658121
756,50091.29062658121
757,50091.29062658121
758,50091.29062658121
759,50091.29062658121
760,50091.29062658121
761,50091.29062658121
762,50091.29062658121
763,50091.29062658121
764,50091.29062658121
765,50091.29062658121
766,50091.29062658121
767,50091.29062658121
768,50091.29062658121
769,50091.29062658121
770,50091.29062658121
771,50091.29062658121
772,50091.29062658121
773,50091.29062658121
774,50091.29062658121
775,50091.29062658121
776,50091.29062658121
777,50091.29062658121
778,50091.29062658121
779,50091.29062658121
780,50091.29062658121
781,50091.29062658121
782,50091.29062658121
783,50091.29062658121
784,50091.29062658121
785,50091.29062658121
786,50091.29062658121
787,50091.29062658121
788,50091.29062658121
789,50091.29062658121
790,50091.29062658121
791,50091.29062658121
792,50091.29062658121
793,50091.29062658121
794,50091.29062658121
795,50091.29062658121
796,50091.29062658121
797,50091.29062658121
798,50091.29062658121
799,50091.29062658121
800,50091.29062658121
801,50091.29062658121
802,50091.29062658121
803,50091.29062658121
804,50091.29062658121
805,50091.29062658121
806,50091.29062658121
807,50091.29062658121
808,50091.29062658121
809,50091.29062658121
810,50091.29062658121
811,50091.29062658121
812,50091.29062658121
813,50091.29062658121
814,50091.29062658121
815,50091.29062658121
816,50091.29062658121
817,50091.29062658121
818,50091.29062658121
819,50091.29062658121
820,50091.29062658121
821,50091.29062658121
822,50091.29062658121
823,50091.29062658121
824,50091.29062658121
825,50091.29062658121
826,50091.29062658121
827,50091.29062658121
828,50091.29062658121
829,50091.29062658121
830,50091.29062658121
831,50091.29062658121
832,50091.29062658121
833,50091.29062658121
834,50091.29062658121
835,50091.29062658121
836,50091.29062658121
837,50091.29062658121
838,50091.29062658121
839,50091.29062658121
840,50091.29062658121
841,50091.29062658121
842,50091.29062658121
843,50091.29062658121
844,50091.29062658121
845,50091.29062658121
846,50091.29062658121
847,50091.29062658121
848,50091.29062658121
849,50091.29062658121
850,50091.29062658121
851,50091.29062658121
852,50091.29062658121
853,50091.29062658121
854,50091.29062658121
855,50091.29062658121
856,50091.29062658121
857,50091.29062658121
858,50091.29062658121
859,50091.29062658121
860,50091.29062658121
861,50091.29062658121
862,50091.29062658121
863,50091.29062658121
864,50091.29062658121
865,50091.29062658121
866,50091.29062658121
867,50091.29062658121
868,50091.29062658121
869,50091.29062658121
870,50091.29062658121
871,50091.29062658121
872,50091.29062658121
873,50091.29062658121
874,50091.29062658121
875,50091.29062658121
876,50091.29062658121
877,50091.29062658121
878,50091.29062658121
879,50091.29062658121
880,50091.29062658121
881,50091.29062658121
882,50091.29062658121
883,50091.29062658121
884,50091.29062658121
885,50091.29062658121
886,50091.29062658121
887,50091.29062658121
888,50091.29062658121
889,50091.29062658121
890,50091.29062658121
891,50091.29062658121
892,50091.29062658121
893,50091.29062658121
894,50091.29062658121
895,50091.29062658121
896,50091.29062658121
897,50091.29062658121
898,50091.29062658121
899,50091.29062658121
900,50091.29062658121
901,50091.29062658121
902,50091.29062658121
903,50091.29062658121
904,50091.29062658121
905,50091.29062658121
906,50091.29062658121
907,50091.29062658121
908,50091.29062658121
909,50091.29062658121
910,50091.29062658121
911,50091.29062658121
912,50091.29062658121
913,50091.29062658121
914,50091.29062658121
915,50091.29062658121
916,50091.29062658121
917,50091.29062658121
918,50091.29062658121
919,50091.29062658121
920,50091.29062658121
921,50091.29062658121
922,50091.29062658121
923,50091.29062658121
924,50091.29062658121
925,50091.29062658121
926,50091.29062658121
927,50091.29062658121
928,50091.29062658121
929,50091.29062658121
930,50091.29062658121
931,50091.29062658121
932,50091.29062658121
933,50091.29062658121
934,50091.29062658121
935,50091.29062658121
936,50091.29062658121
937,50091.29062658121
938,50091.29062658121
939,50091.29062658121
940,50091.29062658121
941,50091.29062658121
942,50091.29062658121
943,50091.29062658121
944,50091.29062658121
945,50091.29062658121
946,50091.29062658121
947,50091.29062658121
948,50091.29062658121
949,50091.29062658121
950,50091.29062658121
951,50091.29062658121
952,50091.29062658121
953,50091.29062658121
954,50091.29062658121
955,50091.29062658121
956,50091.29062658121
957,50091.29062658121
958,50091.29062658121
959,50091.29062658121
960,50091.29062658121
961,50091.29062658121
962,50091.29062658121
963,50091.29062658121
964,50091.29062658121
965,50091.29062658121
966,50091.29062658121
967,50091.29062658121
968,50091.29062658121
969,50091.29062658121
970,50091.29062658121
971,50091.29062658121
972,50091.29062658121
973,50091.29062658121
974,50091.29062658121
975,50091.29062658121
976,50091.29062658121
977,50091.29062658121
978,50091.29062658121
979,50091.29062658121
980,50091.29062658121
981,50091.29062658121
982,50091.29062658121
983,50091.29062658121
984,50091.29062658121
985,50091.29062658121
986,50091.29062658121
987,50091.29062658121
988,50091.29062658121
989,50091.29062658121
990,50091.29062658121
991,50091.29062658121
992,50091.29062658121
993,50091.29062658121
994,50091.29062658121
995,50091.29062658121
996,50091.29062658121
997,50091.29062658121
998,50091.29062658121
999,50091.29062658121
1000,50091.29062658121
1,92780.53791944362
2,92780.53791944362
3,92676.16864653118
4,92676.16864653118
5,92676.16864653118
6,92676.16864653118
7,92676.16864653118
8,92676.16864653118
9,92562.95409526565
10,92471.08695186705
11,92375.93194338937
12,91795.35360637767
13,91406.75774594833
14,91406.75774594833
15,91227.12028040884
16,91112.13819203255
17,90999.90509578146
18,90857.00470044385
19,90857.00470044385
20,90795.56049831242
21,90795.56049831242
22,90350.14604613389
23,90350.14604613389
24,90350.14604613389
25,90258.83025651767
26,90258.83025651767
27,90116.21581284191
28,89767.29998452315
29,89696.53623104663
30,89637.37862615546
31,89637.37862615546
32,89541.32753809131
33,89541.32753809131
34,89320.88001374935
35,89320.88001374935
36,89320.88001374935
37,89039.05281371257
38,89039.05281371257
39,89039.05281371257
40,88698.73839845617
41,88681.61770173749
42,88681.61770173749
43,88681.61770173749
44,88672.41042689422
45,88672.41042689422
46,88535.49336593467
47,88535.49336593467
48,88535.49336593467
49,88384.20391922726
50,88384.20391922726
51,88286.97473782586
52,88286.97473782586
53,88286.97473782586
54,88094.14312820796
55,88050.14683422839
56,88050.14683422839
57,87896.60397303116
58,87896.60397303116
59,87896.60397303116
60,87896.60397303116
61,87896.60397303116
62,87656.78078461606
63,87656.78078461606
64,87193.02113264025
65,87193.02113264025
66,87110.59612279736
67,87109.93764702242
68,87109.93764702242
69,86526.29506407568
70,86526.29506407568
71,86428.01642264512
72,86428.01642264512
73,86358.14772948803
74,86218.11308279092
75,86151.94595907259
76,86051.97864294327
77,85951.7458602861
78,85458.81796186128
79,85443.64730214606
80,85443.64730214606
81,85443.64730214606
82,85395.72980668131
83,85342.49413135451
84,85342.49413135451
85,85342.49413135451
86,84737.55438221167
87,84737.55438221167
88,84737.55438221167
89,84737.55438221167
90,84705.40949146806
91,84574.89023982259
92,84574.89023982259
93,84574.89023982259
94,84574.89023982259
95,84574.89023982259
96,84517.27423104693
97,84472.48439546829
98,84189.41111011223
99,84175.17602050284
100,84084.43392421589
101,84084.43392421589
102,84084.43392421589
103,84047.01015137816
104,84011.56490449577
105,83955.4821689996
106,83388.69546754695
107,83242.34856232324
108,83242.34856232324
109,83242.34856232324
110,83149.17387407855
111,83010.1995543907
112,83010.1995543907
113,83010.1995543907
114,83010.1995543907
115,83010.1995543907
116,82624.68274995366
117,82557.58684372988
118,82431.73818913064
119,82269.31350970852
120,82269.31350970852
121,82203.74089985217
122,82101.05485374997
123,81980.33729154318
124,81409.74019862716
125,81259.55331636983
126,81259.55331636983
127,81259.55331636983
128,81259.55331636983
129,81259.55331636983
130,81259.55331636983
131,81190.79596439927
132,81190.79596439927
133,80964.0509495666
134,80964.0509495666
135,80835.18161699238
136,80803.17614493663
137,80803.17614493663
138,80747.29606214266
139,80430.15788419354
140,80306.71683953036
141,80288.88995675222
142,80203.72621421819
143,80161.74812707081
144,79614.1966999999
145,79427.86368921078
146,79413.54159879088
147,79297.85367462563
148,79297.85367462563
149,79297.85367462563
150,79297.85367462563
151,79297.85367462563
152,79185.4672176493
153,79155.4386409172
154,78956.05272062875
155,78898.82689743275
156,78893.45633012564
157,78893.45633012564
158,78299.73268135602
159,78299.73268135602
160,78299.73268135602
161,78299.73268135602
162,78299.73268135602
163,78299.73268135602
164,78290.19560855262
165,77807.52679657962
166,77587.10676267148
167,77587.10676267148
168,77587.10676267148
169,77587.10676267148
170,77486.22896427542
171,77486.22896427542
172,77378.5575394914
173,77109.38626879912
174,77021.77835345689
175,76973.81853026654
176,76905.36890072403
177,76905.36890072403
178,76856.72704742433
179,76856.72704742433
180,76856.72704742433
181,76856.72704742433
182,76856.72704742433
183,76856.72704742433
184,76763.89486809968
185,76201.04749443925
186,76201.04749443925
187,76201.04749443925
188,75691.88907358477
189,75643.22931764649
190,75217.88605494917
191,75217.88605494917
192,74691.78381501386
193,74581.25700193363
194,74473.92089385459
195,74473.92089385459
196,74473.92089385459
197,73890.83326256259
198,73692.27106259545
199,73692.27106259545
200,73692.27106259545
201,73692.27106259545
202,73692.27106259545
203,73653.73087404382
204,73528.80833521337
205,73528.80833521337
206,73528.80833521337
207,73528.80833521337
208,73207.8754314164
209,72911.28471494366
210,72801.52262877957
211,72465.72005880687
212,72358.19807585888
213,71919.58703377897
214,71723.05634783194
215,71411.33379084781
216,71374.76757325187
217,70799.29592654876
218,70799.29592654876
219,70730.62619794838
220,70573.69256554371
221,70573.69256554371
222,70573.69256554371
